speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
lil,uw,455,1049,3232,90,44,-245,-105,-17,-449,-166,en,ids
lil,ah,988,1592,3014,60,-153,-121,-251,-19,31,-63,en,ids
lil,uw,527,938,2374,170,60,345,490,-69,74,-176,en,ids
lil,uw,526,1504,2518,95.385,-19,-33,197,1,-312,-364,en,ids
lil,ah,596,1295,2267,124.036,57,424,256,-97,-670,-1064,en,ids
lil,uw,441,1229,3023,332.327,3,72,-243,-8,314,249,en,ids
lil,ae,636,2192,2780,70,19,-236,321,116,32,-39,en,ids
lil,uw,469,1500,3243,122.559,21,-797,-1678,3,-323,140,en,ids
lil,ah,711,1647,2288,220,-0.009,-10,125,177,-344,-932,en,ids
lil,ih,526,1936,2933,60,11,-339,40,40,-37,-40,en,ids
lil,iy,524,1195,3024,98.697,-13,-53,-92,-8,232,-17,en,ids
lil,ah,515,2789,3808,31,-81,-236,-268,8,2237,1045,en,ids
lil,ah,492,986,2842,51,12,37,54,12,-321,-13,en,ids
lil,ih,492,2311,2997,39,14,274,125,9,387,68,en,ids
lil,ae,787,2008,2393,109,-71,44,835,165,3,-710,en,ids
lil,ih,489,2661,3413,50,-4,-1053,-408,-21,1468,584,en,ids
lil,aa,804,1550,3369,160,51,37,68,129,10,420,en,ids
lil,iy,585,710,3179,170,-74,300,-196,143,29,256,en,ids
lil,uw,471,1253,3085,50,15,-25,88,6,-316,1276,en,ids
lil,ah,698,1385,2327,103.125,-42,177,-42,-126,507,211,en,ids
lil,ih,502,2111,3177,29.613,-4,39,199,24,54,80,en,ids
lil,ah,509,1167,2804,19.379,2,1441,90,12,-118,49,en,ids
lil,iy,272,978,3054,71,234,195,-22,-286,-1061,317,en,ids
lil,ah,303,1784,3102,30,77,-157,-166,-25,96,-50,en,ids
lil,ih,548,1655,2968,29,-80,8,182,-87,-145,-183,en,ids
lil,ae,935,2089,2722,90,-203,-144,-222,-132,-282,-402,en,ids
lil,ah,373,1559,2818,60,141,239,-19,63,-15,-80,en,ids
lil,ao,683,1735,2530,30,-6,4,48,23,-19,-634,en,ids
lil,ah,989,1750,2956,40,-51,-104,-193,-39,-98,-177,en,ids
lil,ah,521,1442,2451,100,42,150,138,44,-313,-57,en,ids
lil,iy,483,2007,2662,118.02,-43,-168,29,-111,326,13,en,ids
lil,ih,466,1764,2428,100,-24,-219,-40,54,-47,-407,en,ids
lil,uw,420,2363,2464,40,-3,-15,10,-24,30,-235,en,ids
lil,ao,737,1411,2132,50,-40,20,24,-87,26,-87,en,ids
lil,aa,925,1245,3346,159,20,38,-646,-78,-105,-318,en,ids
lil,ah,646,1830,1967,60,-27,-173,31,-68,-146,-1331,en,ids
lil,uh,701,1418,2657,150,8,-16,143,-17,-7,-453,en,ids
lil,ae,605,1850,2448,100,-13,-37,300,129,124,-607,en,ids
lil,aa,1037,1719,3081,80,79,27,143,12,106,1326,en,ids
lil,ah,565,1867,1913,40,9,-33,86,35,114,38,en,ids
lil,ih,497,2166,3047,69,10,119,136,40,-60,47,en,ids
lil,ah,614,1841,2066,30,49,-125,-29,18,-173,-12,en,ids
lil,iy,503,2211,3151,191,63,411,543,-39,-6,-204,en,ids
lil,ae,736,1627,2322,68.88,26,94,130,167,118,-202,en,ids
lil,iy,458,1897,2989,91,17,46,-264,-2,321,-203,en,ids
lil,ah,589,1380,2288,49,-76,96,290,-83,-559,-1123,en,ids
lil,ih,692,1718,3483,40,-40,83,3,2,128,-4,en,ids
lil,iy,493,1114,3146,92.326,33,-20,-278,-71,-827,-146,en,ids
lil,iy,533,1202,2399,30,-4,20,26,7,-107,3,en,ids
lil,ah,1020,1675,3155,120,-439,-141,-1565,-37,25,-8,en,ids
lil,eh,961,1867,3299,90,25,105,-11,-77,656,1548,en,ids
lil,eh,991,1848,2794,116.236,26,202,-2,-72,132,-136,en,ids
lil,ah,443,883,2770,30,-0.9,-43,-3,11,-174,-28,en,ids
lil,eh,646,1002,2440,90,-148,171,306,-398,-1261,-531,en,ids
lil,ah,901,1740,3767,30,20,42,21,-4,6,143,en,ids
lil,ah,720,2082,3408,70,-49,-67,-46,121,106,-46,en,ids
lil,ah,487,1684,1898,68.338,-17,95,-31,-36,-163,-33,en,ids
lil,ae,986,1933,2126,112.058,-46,-130,1031,25,-115,-946,en,ids
lil,eh,1025,2107,3160,61,-81,372,-88,-0.2,436,-55,en,ids
lil,ah,450,924,1728,41,491,820,1769,-453,-849,-1860,en,ids
lil,ah,888,1978,3361,51,-96,-59,-61,46,-48,-105,en,ids
lil,iy,452,1107,3172,170,-2,232,-392,24,37,208,en,ids
lil,ah,1020,1709,2641,30,-44,0.2,-63,-9,1,-60,en,ids
lil,uw,497,1087,2805,450,-92,-60,10,2,-3,110,en,ids
lil,eh,600,1848,3869,40,2,15,143,23,56,348,en,ids
lil,iy,540,2856,3498,310,47,-106,41,27,-288,-165,en,ids
lil,eh,837,1444,3501,61,89,22,-37,118,167,6,en,ids
lil,ah,664,1851,2102,60,-22,-67,394,26,542,-339,en,ids
lil,ah,523,1952,3423,30,-2,-81,-188,-35,-173,-246,en,ids
lil,ae,797,2053,3235,61,-30,13,190,78,78,224,en,ids
lil,eh,592,2104,3243,30,9,-100,-30,-10,-58,-10,en,ids
lil,iy,542,732,2941,50,32,-91,-153,3,12,-229,en,ids
lil,ah,961,1472,3586,60,-17,-63,-270,316,41,-40,en,ids
lil,iy,344,3028,3449,81,12,-1646,-320,-80,791,429,en,ids
lil,eh,1002,2001,3286,180,-135,-42,-385,477,408,1343,en,ids
lil,ah,616,2287,3524,30,2,-7,8,19,-7,8,en,ids
lil,iy,524,1002,3203,140,26,-52,-31,34,-778,-208,en,ids
lil,ah,696,1615,3041,40,14,3,-77,12,34,-81,en,ids
lil,eh,798,1892,2464,120,-50,-377,-29,73,11,-510,en,ids
lil,ih,563,1512,3148,30,-3,-12,-53,-0.4,-1,-2,en,ids
lil,iy,541,2540,3062,140,30,-423,37,-44,75,-125,en,ids
lil,ah,637,2147,3134,30,-15,97,28,3,54,-16,en,ids
lil,ih,645,2028,2388,218.719,-88,649,677,-46,277,243,en,ids
lil,ih,524,1824,2338,50,19,-137,80,10,179,142,en,ids
lil,ah,531,1779,2270,40,-23,269,-23,19,-443,-884,en,ids
lil,iy,399,707,2931,210,128,2073,655,-108,-1250,-26,en,ids
lil,ae,646,897,2038,60,49,174,-18,40,-967,-1138,en,ids
lil,ih,597,2417,2775,29,25,-135,29,24,-254,-101,en,ids
lil,iy,523,2786,3670,30,40,0.8,-364,61,1,-162,en,ids
lil,ah,520,2530,3821,49,-142,-1218,-981,112,1389,900,en,ids
lil,iy,491,3036,3846,61,29,-14,154,75,2404,995,en,ids
lil,ah,686,1369,1844,31,12,499,830,12,-482,-1008,en,ids
lil,ah,632,2052,3299,48.488,-1,-16,154,3,-4,79,en,ids
lil,ae,664,2065,2870,51,27,47,59,67,91,-25,en,ids
lil,eh,637,2284,3346,79,8,-116,-131,27,1367,926,en,ids
lil,iy,461,923,3231,470,24,-164,37,-296,-1799,212,en,ids
lil,ah,599,1704,3045,60.263,2,-390,-170,15,-111,-48,en,ids
lil,ao,692,1529,1645,30,4,48,66,59,51,111,en,ids
lil,ih,633,2379,2981,110.293,-18,213,148,7,64,324,en,ids
lil,iy,507,2749,3027,80,5,-1468,-272,94,1683,177,en,ids
lil,ih,223,593,2320,80,400,1503,823,-214,-363,-158,en,ids
lil,uh,580,1520,2861,30,5,117,37,6,31,39,en,ids
lil,aa,636,1508,3004,40,-7,-31,-18,25,-11,72,en,ids
lil,ah,567,1663,1838,30,-7,45,967,2,74,33,en,ids
lil,iy,483,2684,3029,90,26,-147,-485,61,140,-145,en,ids
lil,ah,503,1766,3023,17.768,-8,43,-261,-8,-41,-55,en,ids
lil,ah,577,1558,2961,50.776,182,63,-26,17,-42,32,en,ids
lil,uh,778,1320,2797,119.414,-32,137,-62,208,171,-174,en,ids
lil,ae,652,1924,2825,60.885,6,-31,195,23,100,-111,en,ids
lil,aa,722,1402,3392,70,-18,119,-119,45,122,186,en,ids
lil,ah,638,1404,2674,50,44,46,-27,28,71,-158,en,ids
lil,aa,952,1509,2020,80,-61,75,202,-29,-44,354,en,ids
lil,ih,605,2710,2996,60,-40,-874,-69,2,13,-48,en,ids
lil,ao,609,1058,2258,70,-43,-47,-22,12,-75,-23,en,ids
lil,ah,661,1931,3095,40,44,-11,630,14,-0.4,-362,en,ids
lil,iy,567,2474,3155,180,15,278,-122,-45,-206,57,en,ids
lil,eh,565,2010,2662,42.453,33,22,141,33,11,54,en,ids
lil,ah,588,1465,2458,39,28,145,179,34,142,216,en,ids
lil,aa,1013,1627,2347,80,-16,-63,-162,-29,-150,-365,en,ids
lil,ih,623,2673,3099,70,4,-113,-95,3,57,-17,en,ids
lil,ao,593,1155,2353,49,-114,-16,98,-34,-65,6,en,ids
lil,ah,540,1220,2678,33.597,11,73,82,29,95,-32,en,ids
lil,eh,510,1967,2100,30,0.2,-167,45,12,-26,10,en,ids
lil,iy,403,2171,3421,70.762,96,-494,-1294,105,-44,-6,en,ids
lil,iy,350,1840,3047,51.372,13,-473,-248,0.8,450,-83,en,ids
lil,ih,561,2086,2912,61,-1,-0.1,641,12,32,-39,en,ids
lil,ae,760,2061,2602,140,-8,30,107,91,92,223,en,ids
lil,ah,586,1945,2615,30,70,332,175,-3,-270,-33,en,ids
lil,ih,646,2313,2607,90,-22,-558,-9,98,-171,101,en,ids
lil,ao,401,875,2402,79,853,1206,1131,24,-94,-173,en,ids
lil,uh,623,2089,2837,71,-59,-1192,-28,44,1365,160,en,ids
lil,aa,629,2512,3608,50,-28,39,-677,-21,93,-45,en,ids
lil,ah,606,2263,3307,80,25,-1631,-921,16,780,470,en,ids
lil,ih,701,1793,3175,30,-17,34,-48,3,62,-136,en,ids
lil,ah,572,1799,2979,30,13,-825,-901,-8,-322,-304,en,ids
lil,ah,691,2085,3252,70,4,-51,-95,4,-45,-30,en,ids
lil,iy,476,1086,3149,200,-39,-216,-365,-38,-305,344,en,ids
lil,ah,953,1408,2269,110,-107,-60,153,-32,96,-139,en,ids
lil,ae,816,1523,2665,70,-107,-11,-277,32,6,-67,en,ids
lil,uw,508,2478,3094,86.009,39,-46,-170,-0.06,753,596,en,ids
lil,ah,571,2228,3469,24.465,-59,150,196,20,52,16,en,ids
lil,ih,718,1384,1508,58.302,-16,222,565,48,-59,-240,en,ids
lil,ih,571,2003,2845,40,-1,-116,-102,-2,28,5,en,ids
lil,uw,572,1243,3173,90,-16,398,-62,134,-174,637,en,ids
lil,ah,652,1997,3054,60,15,-23,505,35,-278,-401,en,ids
lil,iy,401,1651,2625,210,147,-210,476,-207,-810,-307,en,ids
lil,uh,847,1833,3303,40,-32,-170,-96,-14,24,61,en,ids
lil,iy,546,1527,2752,60,-14,294,-460,151,802,-100,en,ids
lil,ah,550,2248,3964,41,22,134,-2,152,1461,1442,en,ids
lil,ih,672,1469,3572,31,-33,22,-274,-65,28,11,en,ids
lil,ah,386,1582,2573,41,191,-98,12,49,116,-124,en,ids
lil,ih,543,2010,3264,30,11,-231,-514,17,54,-12,en,ids
lil,iy,437,1341,2982,260,-18,-823,145,-97,-348,-2,en,ids
lil,uh,748,1211,2719,31,2,196,-1079,-108,-437,-924,en,ids
lil,ih,518,2095,3091,40,8,51,-3,28,41,-102,en,ids
lil,iy,395,1271,2965,301,4,-627,-111,-61,-1355,-45,en,ids
lil,ah,611,1654,3610,230,-14,-317,-2019,12,-275,1599,en,ids
lil,uw,537,983,2397,100,46,125,245,-5,88,-102,en,ids
lil,uw,540,899,2885,205.589,121,1109,525,-0.4,-60,-33,en,ids
lil,iy,614,2880,3456,140,-18,-93,4,94,328,301,en,ids
lil,uh,689,1489,3010,50,15,182,-14,34,-248,-409,en,ids
lil,iy,527,1385,2711,70,31,835,440,-2,122,-80,en,ids
lil,iy,503,1658,3024,30,33,-90,-746,19,248,213,en,ids
lil,eh,774,1764,3100,50,-53,-53,11,9,13,10,en,ids
lil,uh,640,1863,3194,40,1,4,2,25,10,15,en,ids
lil,iy,467,845,3071,150,19,1985,434,-38,-447,578,en,ids
lil,aa,666,940,1707,60,14,713,1676,53,-179,-94,en,ids
lil,aa,993,1635,3089,80,39,37,50,117,77,6,en,ids
lil,ah,509,1957,2956,50,31,-44,-8,28,199,73,en,ids
lil,iy,494,1468,3108,90,-59,30,28,25,-196,24,en,ids
lil,ah,750,1731,2782,110,-49,30,124,70,97,-116,en,ids
lil,iy,642,2948,3228,290,-46,-384,5,225,1387,277,en,ids
lil,ah,407,2040,3269,31,22,24,-37,-13,-42,34,en,ids
lil,uw,392,1948,3056,40,-34,-34,-152,-106,-44,17,en,ids
lil,uh,669,2356,3265,30,7,-65,-58,29,-7,-11,en,ids
lil,ae,921,2134,3033,130,-56,100,105,12,77,-178,en,ids
lil,aa,1018,1674,3156,71,-45,187,-40,282,-57,119,en,ids
lil,ah,810,2232,3331,30,128,25,23,306,62,27,en,ids
lil,ah,548,1396,2631,121,-76,-608,-339,-389,-777,-297,en,ids
lil,aa,983,1722,3181,79,-176,26,-108,-65,-100,150,en,ids
lil,uh,566,1353,2650,60,141,24,190,7,142,86,en,ids
lil,ah,974,2199,3165,120,-55,-24,-182,160,-58,-147,en,ids
lil,iy,654,2890,3332,120,-17,-52,54,50,224,93,en,ids
lil,uw,490,1872,3096,108.58,-16,-272,-77,69,-49,-31,en,ids
lil,iy,450,1982,3281,70,70,-637,-1270,-95,15,-2,en,ids
lil,ah,446,1284,3136,30,87,-65,17,18,-233,-66,en,ids
lil,ah,473,1059,2520,40,7,1262,973,13,-708,-260,en,ids
lil,iy,407,2230,3271,89.164,2,-325,-22,-12,246,-29,en,ids
lil,iy,402,1311,3311,213.383,98,-367,-15,-34,-275,231,en,ids
lil,iy,441,2470,2954,140,11,83,823,-28,598,96,en,ids
lil,ah,887,1833,3111,159,-130,64,-121,58,86,29,en,ids
lil,uh,640,1863,3402,44.396,15,-327,-1608,12,-79,-15,en,ids
lil,uh,601,2199,3144,177.6,31,-398,-1005,-71,35,-91,en,ids
lil,aa,982,1659,3111,240,6,65,-214,90,-136,3,en,ids
lil,uw,614,1500,3211,81.403,2,222,-9,207,544,3,en,ids
lil,iy,469,1052,3193,209.904,64,293,-82,30,-486,148,en,ids
lil,ih,479,1692,2969,80,19,46,18,45,207,-30,en,ids
lil,ah,421,1218,2701,30,7,30,-171,15,-2,-67,en,ids
lil,ah,610,1660,2832,120,101,53,22,112,-92,-97,en,ids
lil,iy,361,1079,2788,100,18,102,-89,16,-833,102,en,ids
lil,ah,412,2140,2795,80,-40,-180,166,16,204,-224,en,ids
lil,uw,448,2369,3066,79.606,0.8,82,532,-29,112,330,en,ids
lil,ih,650,2075,3097,129,-39,228,34,67,29,233,en,ids
lil,ih,538,2252,2633,30,-13,-47,-166,-28,-153,-102,en,ids
lil,uh,584,1685,2245,30,50,80,55,11,64,19,en,ids
lil,uw,765,1734,2859,30,4,-22,-247,10,-25,357,en,ids
lil,ih,632,1605,3006,29,-36,11,27,-15,57,31,en,ids
lil,ah,683,1216,3033,31,-41,0.6,-53,-18,-8,-22,en,ids
lil,eh,813,1656,3093,49,-109,2,54,-21,69,7,en,ids
lil,ih,538,1983,2413,80,2,506,772,-17,205,181,en,ids
lil,ah,662,1916,2538,40,46,-41,-64,74,-4,104,en,ids
lil,ah,621,2000,2216,30,-19,252,1338,-3,-177,-1251,en,ids
lil,iy,577,1628,3646,110,-27,-78,-204,83,86,232,en,ids
lil,ih,521,1330,3014,69.474,-3,56,3,-26,4,-30,en,ids
lil,ah,617,1226,3059,50.272,12,45,-9,36,31,-8,en,ids
lil,uw,441,1291,3029,80,-10,-21,-57,-31,-1,94,en,ids
lil,eh,751,2207,2746,161,-256,144,124,73,249,477,en,ids
lil,ih,508,2125,3060,30,0.4,-12,4,-30,9,-35,en,ids
lil,ih,551,2346,2974,89,46,171,199,-3,505,706,en,ids
lil,uw,510,1225,2810,200.481,205,-45,-408,3,93,-49,en,ids
lil,aa,974,1624,3224,120,-162,-110,-2,169,-92,294,en,ids
lil,iy,489,1979,2848,30,28,49,-7,47,88,26,en,ids
lil,aa,716,1981,2837,14.001,12,5,4,13,-0.7,-2,en,ids
lil,ah,631,2024,2975,37.121,47,-21,-60,48,-8,-29,en,ids
lil,uh,603,1678,2769,30,4,-124,-7,-22,-265,-590,en,ids
lil,ah,492,900,2661,30,-24,-89,-21,-50,-227,-47,en,ids
lil,ih,534,1979,2462,100,9,-334,239,-70,12,126,en,ids
lil,iy,499,1671,2680,30,11,65,221,-21,21,-200,en,ids
lil,ah,665,1909,3154,140,-49,145,-3,-156,828,1285,en,ids
lil,eh,665,1814,2577,49,-26,-401,57,-0.4,-179,122,en,ids
lil,ih,651,2595,3037,79.627,-44,-78,181,34,196,68,en,ids
lil,ae,572,2237,2583,52.9,32,-120,196,-11,-85,-901,en,ids
lil,uw,558,2473,2531,125.091,-33,-207,104,2,291,-452,en,ids
lil,aa,759,1944,2551,80.426,-71,159,77,26,28,-44,en,ids
lil,ah,598,1954,2594,30,25,-41,-72,39,-57,425,en,ids
lil,ah,386,1061,2658,30,114,276,-12,24,-90,-274,en,ids
lil,ih,557,2388,2409,140,-13,229,264,-15,188,-30,en,ids
lil,ih,636,2171,2609,202.609,-91,-540,767,-79,287,326,en,ids
lil,uw,541,1188,2477,220,-45,-4,-47,85,78,53,en,ids
lil,ih,530,1982,3273,60.672,30,19,-42,97,-1,21,en,ids
lil,ah,466,2122,3353,60,196,-6,329,84,407,857,en,ids
lil,uw,410,1610,2489,30,3,32,38,-17,-414,106,en,ids
lil,ah,489,1752,2841,40,-16,99,-77,19,40,32,en,ids
lil,ah,572,1066,2817,30,9,-48,-44,16,-20,38,en,ids
lil,ih,766,1571,2802,30,-149,-10,-61,-170,-158,-17,en,ids
lil,ah,478,1372,2443,150,63,229,548,-133,-567,-917,en,ids
lil,iy,549,1957,3064,190,-44,-387,-208,123,66,199,en,ids
lil,ah,846,1764,3174,30,-15,-57,-191,-60,-29,-6,en,ids
lil,iy,519,2031,3035,60,19,290,44,15,380,-39,en,ids
lil,iy,538,2082,2860,40,-14,-282,199,-8,-64,-67,en,ids
lil,uh,522,1875,3028,30,-27,10,-263,14,-127,-74,en,ids
lil,ih,483,1835,2484,30,24,-52,77,5,-88,18,en,ids
lil,ah,568,2022,3598,30,82,40,-74,11,-85,180,en,ids
lil,ae,785,1661,2275,223.371,434,-123,1535,413,183,362,en,ids
lil,iy,402,1353,3185,380,0.7,-49,11,-27,163,-25,en,ids
lil,ih,630,1961,3590,30,39,-48,136,64,-112,53,en,ids
lil,aa,698,2507,3200,33.849,-20,120,128,26,120,228,en,ids
lil,ah,222,621,2996,50,429,2291,810,-146,-71,146,en,ids
lil,ih,681,2427,3250,50,-17,295,180,38,188,-87,en,ids
lil,ae,886,1272,2276,105.539,-180,375,2,168,94,-86,en,ids
lil,ah,975,2007,3722,64.853,-196,17,-181,-20,253,223,en,ids
lil,ao,616,1083,1831,159.122,112,119,321,118,-489,-177,en,ids
lil,iy,435,1076,3230,139,25,-584,-214,5,-232,42,en,ids
lil,ah,585,2172,2949,80,-9,-173,-431,63,111,38,en,ids
lil,ae,931,2280,2773,230,-399,-256,376,-90,-16,-92,en,ids
lil,iy,481,2530,3338,79,26,10,-46,72,188,287,en,ids
lil,ah,732,1907,2911,60,-16,32,41,-17,102,-104,en,ids
lil,ah,564,1087,2318,40,8,-31,61,-37,-12,-72,en,ids
lil,aa,806,1467,1912,69.423,-89,-31,-84,61,30,-41,en,ids
lil,ae,684,2176,3322,59.993,7,-40,-39,55,7,-8,en,ids
lil,ih,510,2279,3321,50,-41,33,41,8,76,50,en,ids
lil,ah,654,1517,1959,70,-57,302,1320,-18,-136,-133,en,ids
lil,ah,716,1335,1931,59,58,158,1118,58,-333,-628,en,ids
lil,iy,462,1972,2987,150,-7,841,79,7,349,-95,en,ids
lil,ih,696,2478,2519,59.752,-41,-88,123,54,633,57,en,ids
lil,aa,893,1589,2518,140,-75,-160,50,85,20,-111,en,ids
lil,iy,591,2719,3361,50,-25,-1862,-633,90,-13,30,en,ids
lil,ah,625,2073,3019,22.033,-13,118,37,-5,95,18,en,ids
lil,aa,644,1523,1623,189.263,0.6,95,1258,-74,527,-21,en,ids
lil,iy,483,796,3171,355.208,123,-6,-258,55,-1373,-37,en,ids
lil,uh,450,2391,3334,29,15,-11,103,10,-2,194,en,ids
lil,ae,695,2560,3167,159,-110,66,94,-12,475,153,en,ids
lil,ih,550,2433,3124,31,-17,-51,-45,-18,-57,-204,en,ids
lil,ih,495,1617,2723,30,14,-95,14,16,-19,-459,en,ids
lil,aa,868,1627,3371,149,-124,-167,-216,92,645,673,en,ids
lil,iy,620,2540,3438,120,-110,117,148,163,188,107,en,ids
lil,aa,582,1409,1941,570,370,142,1480,-38,-76,-597,en,ids
lil,iy,558,1169,2763,50.062,-58,249,2,6,352,-9,en,ids
lil,iy,433,1340,2671,35.198,24,-316,60,2,31,52,en,ids
lil,uw,377,908,2778,61,25,32,-357,-10,-124,121,en,ids
lil,aa,882,1817,2694,100,-63,174,94,-7,637,828,en,ids
lil,ah,377,1533,2346,80,264,217,475,-39,-208,-242,en,ids
lil,uw,427,1147,3030,129,-7,3,40,9,-82,444,en,ids
lil,uw,420,941,2866,230,58,155,47,-746,-954,-75,en,ids
lil,aa,775,1501,1775,81,-109,-280,580,49,-256,-290,en,ids
lil,ao,566,819,2281,96.736,-3,23,211,121,-887,-868,en,ids
lil,iy,416,555,2973,476.115,192,2363,572,29,-1052,-139,en,ids
lil,ah,525,1509,3133,90,-97,-112,-17,-44,-160,-6,en,ids
lil,ih,660,2314,3270,30,-12,-182,24,-38,-256,-30,en,ids
lil,ae,728,1833,3322,61,-6,-33,-17,59,-6,-105,en,ids
lil,ah,555,1905,3191,49,82,168,151,195,84,128,en,ids
lil,uw,414,745,2940,179,57,149,261,0.4,-622,24,en,ids
lil,uw,476,973,2814,240,-35,-25,-98,0.9,-878,-224,en,ids
lil,ah,567,614,1607,160,47,410,85,12,-1052,-1742,en,ids
lil,ih,550,2124,3112,51,16,73,-45,32,35,-186,en,ids
lil,ih,564,1704,2977,30,2,2,-8,0.9,-3,-10,en,ids
lil,iy,544,2165,2502,90,12,-156,448,7,14,-98,en,ids
lil,uh,560,1455,2593,30,9,91,-0.5,-10,57,62,en,ids
lil,aa,647,1533,2021,30,-8,-11,109,-17,-5,56,en,ids
lil,ah,624,1824,2794,57.692,95,-143,-71,147,190,287,en,ids
lil,ah,853,1708,3113,70,191,20,-93,247,-15,43,en,ids
lil,eh,534,2143,2718,110,-3,-109,254,1,99,303,en,ids
lil,ah,695,1035,2425,30,-16,60,27,-13,-63,20,en,ids
lil,ih,557,2670,3170,81.466,42,22,79,21,34,36,en,ids
lil,iy,431,2435,3051,120,129,136,94,-21,-30,215,en,ids
lil,ah,801,1976,2953,129,-11,66,32,-48,83,121,en,ids
lil,ae,532,1133,2681,220,130,1474,690,-0.6,-51,-105,en,ids
lil,uw,516,2078,2582,590,22,169,215,20,521,102,en,ids
lil,ae,251,857,2260,49,391,-45,289,-419,-1,-30,en,ids
lil,ah,780,1692,2660,31,-64,19,-503,-40,37,-42,en,ids
lil,ae,687,2367,3267,50,11,-87,-22,-0.4,-124,11,en,ids
lil,uw,436,2083,2969,30,53,208,-336,31,465,321,en,ids
lil,eh,670,2092,3062,48.273,-37,-7,221,-10,-5,164,en,ids
lil,iy,714,2166,2357,48.998,12,-84,-187,16,-0.5,-693,en,ids
lil,ah,627,1582,2909,187.175,-71,-52,-153,-315,-343,-322,en,ids
lil,eh,763,2024,3026,300,-81,-122,-77,-0.05,10,-9,en,ids
lil,ih,587,1953,2975,50,-23,-173,-16,-58,-218,38,en,ids
lil,ih,635,1714,3196,40,5,10,7,-6,15,42,en,ids
lil,ah,553,1914,3240,30,-63,167,25,-62,-127,16,en,ids
lil,ah,511,1255,2790,50,4,116,-139,27,207,148,en,ids
lil,ao,589,1161,3122,130,-31,-327,-411,-32,-241,-224,en,ids
lil,ih,535,2004,3095,80,39,-76,60,-16,-49,-296,en,ids
lil,ih,557,2333,3030,120,44,-190,150,-71,-219,43,en,ids
lil,aa,607,1357,3188,100,-55,31,6,7,18,79,en,ids
lil,iy,504,2363,3009,90,36,123,105,54,1738,319,en,ids
lil,uw,487,1510,2980,30,7,41,17,2,-22,18,en,ids
lil,ah,502,1541,3170,30,-2,1,-75,52,-30,-65,en,ids
lil,eh,656,1870,2819,90,-59,-945,-1017,43,-12,15,en,ids
lil,iy,571,2433,2966,300,-27,75,65,-192,-13,-156,en,ids
lil,ah,691,1538,2627,450,-10,-111,2,17,-149,4,en,ids
lil,ah,721,1533,3132,480,-87,-138,-301,165,-117,-24,en,ids
lil,iy,495,2588,3235,270,2,-1368,-217,68,1867,558,en,ids
lil,ih,565,2717,3498,50,-13,-163,162,218,2138,761,en,ids
lil,ah,510,2643,3734,30,18,-417,-307,62,-61,-218,en,ids
lil,iy,472,2637,3201,51,4,82,422,24,9,210,en,ids
lil,aa,596,2018,3049,17.293,-5,45,6,-4,51,-21,en,ids
lil,ah,588,1832,3010,29,16,5,-172,22,-38,-122,en,ids
lil,ah,857,1853,2966,29,27,-34,-531,23,31,-165,en,ids
lil,ao,782,1207,2455,60,21,70,283,10,-10,-136,en,ids
lil,ae,909,2152,2694,301,-200,-56,206,-118,121,-175,en,ids
lil,iy,721,2787,3522,59,-28,-223,-240,-23,66,144,en,ids
lil,ah,644,1821,3247,30,32,-201,24,3,-99,51,en,ids
lil,iy,661,2763,3546,80,-19,115,-250,-13,278,144,en,ids
lil,ah,758,1304,1730,30,-31,-106,199,57,96,109,en,ids
lil,aa,999,1493,3803,260,-483,-453,-2451,20,-159,-66,en,ids
lil,ah,839,1193,2070,30,-42,-5,-58,6,-92,-266,en,ids
lil,ae,536,1278,2695,40.856,21,1404,924,-34,-78,104,en,ids
lil,ah,539,1499,2464,27.058,8,-288,110,-12,-462,-846,en,ids
lil,ah,492,1186,3017,40.74,4,-29,17,-4,-105,-121,en,ids
lil,iy,513,1529,2745,76.054,-12,15,5,-9,-531,8,en,ids
lil,ah,491,1808,2172,30,2,-38,-207,-41,35,-894,en,ids
lil,iy,551,2681,3739,50,-39,-1340,-1149,32,2118,1073,en,ids
lil,ih,468,1261,2725,30,3,-142,-112,-4,160,-39,en,ids
lil,uw,469,2341,3312,30,8,-1274,-807,2,185,-38,en,ids
lil,ah,581,1577,2889,30,8,30,-7,23,18,76,en,ids
lil,ao,690,1593,1792,40,99,-720,135,39,237,-117,en,ids
lil,eh,678,1515,2264,90,3,584,-115,68,-739,-929,en,ids
lil,iy,649,2940,3393,70,41,-251,291,-65,62,-427,en,ids
lil,ah,748,2072,3275,130.203,32,90,42,23,-183,-470,en,ids
lil,iy,485,1460,2903,180,-30,-359,-169,4,-402,-254,en,ids
lil,aa,615,1498,3654,140,-152,-174,-984,-128,-75,418,en,ids
lil,ih,671,1794,2952,70,-104,1058,518,81,-1050,-599,en,ids
lil,ih,566,2356,3144,80,21,312,-52,9,279,-100,en,ids
lil,ah,566,1948,3605,30,-7,-112,-215,-1,-22,-135,en,ids
lil,ih,513,1806,2324,90,-36,114,463,-61,-12,-611,en,ids
lil,ah,606,1514,2853,111,18,-58,-280,-128,3,68,en,ids
lil,aa,550,1436,2607,30,6,55,217,106,-125,-385,en,ids
lil,eh,601,1000,2661,130,69,1502,580,-22,-977,31,en,ids
lil,iy,484,1348,3073,50,16,-63,-7,-42,-69,65,en,ids
lil,iy,546,1679,2736,61.623,6,492,-275,13,131,40,en,ids
lil,iy,424,515,2581,102.35,98,719,173,-102,-1199,-158,en,ids
