speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s09,ae,662,1967,2977,87.67,-90,195,-67,2,84,41,en,ads,0.58830393239134,0.45466172165177837
s09,eh,630,1904,2239,55.502,-127,-314,-34,-4,54,65,en,ads,0.3885541795200475,0.2754473290087656
s09,ah,683,1687,2447,140.987,19,-3,-171,159,108,0.5,en,ads,0.7193897077131258,-0.34184669009494506
s09,iy,402,2646,3049,109.646,-32,52,-22,-9,59,42,en,ads,-1.034662809687912,2.3861946201375828
s09,ih,515,2189,2822,61.538,-0.007,16,-37,17,118,-8,en,ads,-0.3292964948611602,1.0861791052509662
s09,aa,922,1401,2845,138.746,-168,101,-594,-27,11,-91,en,ads,2.211270674470592,-1.155423139236241
s09,ih,526,1939,2484,95.257,20,368,551,-7,25,67,en,ads,-0.2606325173116534,0.37501088047710607
s09,ah,640,1713,2663,229.775,73,-241,-63,155,62,-15,en,ads,0.4509759772923264,-0.2678851947184636
s09,ae,851,1743,2473,170.283,-109,73,28,218,108,275,en,ads,1.7680759102874117,-0.18254500774560037
s09,eh,771,1825,2680,94.009,6,-140,-28,113,-63,-46,en,ads,1.2687015281091805,0.05071816998022578
s09,eh,598,1870,2818,56.39,-21,-252,51,41,29,-5,en,ads,0.1888044266487549,0.17872845043952063
s09,eh,673,2026,2638,79.261,-72,36,117,-25,166,263,en,ads,0.6569679099408469,0.6224974226984094
s09,ah,563,1768,2557,51.422,6,-142,-74,74,-18,-85,en,ads,-0.02967186555422134,-0.11142818526821435
s09,ih,556,2283,2897,107.321,-6,-172,-25,60,-245,41,en,ads,-0.0733671239948166,1.3535783577659377
s09,ih,464,2364,3042,121.566,-27,220,-239,-69,141,41,en,ads,-0.6476476634997828,1.5839968625926684
s09,uw,323,1926,2630,129.819,-9,679,54,-21,578,7,en,ads,-1.5277950120889157,0.3380301327888653
s09,ah,565,1735,2681,75.026,-36,96,-31,52,143,-2,en,ads,-0.017187505999765554,-0.2053023909383639
s09,aa,869,1562,2536,128.361,-115,47,224,350,-115,47,en,ads,1.880435146277514,-0.6974308024818752
s09,ah,548,1714,2536,69.968,-41,-21,-14,-7,18,-47,en,ads,-0.12330456221263973,-0.26504052181936816
s09,iy,452,2650,2931,88.513,6,-151,-87,0.2,75,-6,en,ads,-0.7225538208265174,2.3975733117339644
s09,ah,688,1552,2703,117.129,-63,449,27,82,346,-6,en,ads,0.7506006065992653,-0.7258775314728296
s09,eh,597,1892,2797,76.712,-6,-247,-70,-25,-56,-162,en,ads,0.18256224687152703,0.24131125421962032
s09,eh,648,1858,2811,83.456,33,37,70,94,93,45,en,ads,0.5009134155101496,0.14459237565037533
s09,eh,763,1814,2446,104.53,-16,-100,-166,186,-193,101,en,ads,1.2187640898913572,0.01942676809017593
s09,ah,496,1623,1951,42.992,3,-39,10,4,-34,-31,en,ads,-0.44789791062849016,-0.5239057556370533
s09,ah,858,1491,2726,127.279,-112,63,34,35,174,-57,en,ads,1.8117711687280071,-0.8994025783176515
s09,ih,535,2037,2684,112.117,-3,118,94,17,274,173,en,ads,-0.20445289931660235,0.6537888245884592
s09,ah,530,1548,2709,76.498,-4,-45,-27,38,31,162,en,ads,-0.2356637982027418,-0.7372562230692113
s09,ah,573,1619,2536,226.763,-75,-15,65,27,61,90,en,ads,0.03274993221805759,-0.535284447233435
s09,ae,621,1887,2708,178.712,-51,-37,-40,-41,62,-43,en,ads,0.33237456152499645,0.22708788972414312
s09,ih,511,1872,2636,103.687,13,22,7,41,93,4,en,ads,-0.35426521397007177,0.1844177962377115
s09,ah,491,1641,2504,63.224,-13,-47,58,2,132,105,en,ads,-0.47910880951462964,-0.4727016434533353
s09,ah,524,1195,2611,44.486,-11,-29,-59,10,46,-49,en,ads,-0.27311687686610914,-1.741425756449902
s09,ih,465,1942,2573,75.02,34,-359,53,20,-371,23,en,ads,-0.6414054837225548,0.3835448991743924
s09,uw,448,1669,2266,129.398,-60,266,25,-40,160,-28,en,ads,-0.747522539935429,-0.393050802278663
s09,ah,509,1671,2352,54.372,-7,-26,-32,23,12,-22,en,ads,-0.3667495735245276,-0.3873614564804721
s09,ah,625,1579,2321,59.999,-20,-226,2,23,-89,-35,en,ads,0.357343280633908,-0.6490713631972527
s09,eh,668,1722,2509,120.547,-49,25,-52,5,122,31,en,ads,0.6257570110547074,-0.24228313862660464
s09,eh,587,1902,2660,91.885,30,-115,-79,40,-12,-69,en,ads,0.12014044909924809,0.2697579832105747
s09,eh,572,1851,2767,139.928,-45,-35,-23,42,-88,-134,en,ads,0.026507752440829695,0.12467966535670724
s09,ae,450,2010,2849,122.233,153,76,168,41,61,-113,en,ads,-0.7350381803809732,0.5769826563128824
s09,aa,859,1473,2857,147.522,-251,-110,101,188,315,3,en,ads,1.818013348505235,-0.9506066905013694
s09,ah,466,1816,2900,88.514,6,37,10,39,83,203,en,ads,-0.6351633039453269,0.025116113888366813
s09,eh,355,1796,2893,78.653,79,-8,19,-55,-20,53,en,ads,-1.328045259217623,-0.031777344093542007
s09,ao,779,1336,3058,96.1,-158,181,-75,209,253,-32,en,ads,1.3186389663270035,-1.3403268776774449
s09,iy,418,2188,2639,81.77,24,-269,30,29,-117,135,en,ads,-0.9347879332522658,1.0833344323518708
s09,ah,538,1850,2592,93.571,-46,228,57,-35,269,-45,en,ads,-0.18572635998491865,0.1218349924576118
s09,ih,532,1962,2709,100.315,-49,-135,-27,32,-232,138,en,ads,-0.22317943864828602,0.4404383571563012
s09,ah,593,1379,3173,354.896,-61,5,-418,51,111,580,en,ads,0.15759352776261545,-1.2180059430163408
s09,iy,488,2305,2662,112.796,2,-117,-277,12,-13,-0.5,en,ads,-0.4978353488463133,1.4161611615460374
s09,ih,576,1715,2580,89.55,-134,113,-138,-25,234,-109,en,ads,0.05147647154974127,-0.2621958489202727
s09,iy,493,2648,3043,139.242,16,-586,2,-10,13,-3,en,ads,-0.4666244499601738,2.3918839659357736
s09,ah,606,1726,2356,98.226,-89,108,138,-47,91,-47,en,ads,0.23874186486657806,-0.23090444703022286
s09,ae,648,1396,2384,73.433,-43,2,122,69,74,16,en,ads,0.5009134155101496,-1.1696465037317183
s09,ah,505,1277,2257,54.921,50,27,49,82,-23,-90,en,ads,-0.3917182926334391,-1.5081625787240758
s09,aa,655,1219,2517,53.193,60,120,-122,82,150,-102,en,ads,0.5446086739507449,-1.6731536068716113
s09,ah,503,1274,2431,38.777,5,-74,30,17,-48,-225,en,ads,-0.4042026521878949,-1.5166965974213622
s09,ae,806,1837,2500,123.918,-35,-118,54,244,-130,169,en,ads,1.4871778203121566,0.08485424476937108
s09,ih,564,1800,2915,30,-10,-54,21,-28,-22,12,en,ads,-0.023429685776993447,-0.02039865249716024
s09,eh,647,1970,2708,90.869,14,-80,115,123,39,0.6,en,ads,0.49467123573292165,0.4631957403490647
s09,ao,649,1313,2899,98.629,7,64,-53,54,26,-9,en,ads,0.5071555952873774,-1.40575435435664
s09,ah,571,1387,2967,55.166,-19,-53,246,26,-31,133,en,ads,0.0202655726636018,-1.1952485598235774
s09,ih,507,2222,2666,54.414,9,-172,-16,-1,-15,33,en,ads,-0.37923393307898334,1.1800533109211158
s09,ah,629,1769,2737,77.545,-58,238,-36,22,200,-22,en,ads,0.3823119997428196,-0.10858351236911891
s09,ih,463,2057,2898,71.654,-8,-151,15,-0.9,8,16,en,ads,-0.6538898432770106,0.710682282570368
s09,uw,438,2209,2645,134.877,5,125,114,-2,140,2,en,ads,-0.8099443377077079,1.143072563232875
s09,iy,443,2289,2655,71.503,-53,-32,-4,-48,123,36,en,ads,-0.7787334388215685,1.3706463951605103
s09,ah,634,1806,2715,56.742,-30,134,-72,34,179,-8,en,ads,0.4135228986289591,-0.003330615102587596
s09,ah,600,1389,1960,40.005,-11,-37,14,-13,-37,-19,en,ads,0.2012887862032107,-1.1895592140253863
s09,ih,527,2016,2484,121.43,27,-162,-181,72,-252,-60,en,ads,-0.25439033753442547,0.594050693707455
s09,ah,725,1396,2830,214.327,-129,-20,67,80,39,40,en,ads,0.9815612583566973,-1.1696465037317183
s09,ae,539,1738,2249,97.789,170,-526,39,225,-166,-92,en,ads,-0.17948418020769077,-0.19676837224107757
s09,ah,606,1439,2786,101.158,-105,-143,-17,36,112,-17,en,ads,0.23874186486657806,-1.0473255690706145
s09,ah,695,1533,3001,93.463,-25,-274,234,59,-78,-130,en,ads,0.7942958650398605,-0.7799263165556429
s09,iy,429,2586,2669,231.858,22,-167,209,51,-130,-125,en,ads,-0.866123955702759,2.2155142461918564
s09,eh,561,1887,2531,71.339,-56,-11,131,-6,14,149,en,ads,-0.04215622510867713,0.22708788972414312
s09,ah,457,1788,2728,80.478,0.9,32,154,-32,-42,-60,en,ads,-0.6913429219403779,-0.05453472728630553
s09,eh,478,1805,2891,46.813,13,29,12,21,44,36,en,ads,-0.5602571466185923,-0.006175288001683037
s09,eh,546,1914,2401,119.912,-17,36,384,-0.3,286,127,en,ads,-0.13578892176709553,0.30389405799972
s09,ah,530,1605,2533,69.578,32,-13,-115,106,33,-83,en,ads,-0.2356637982027418,-0.5751098678207712
s09,ah,444,1562,2674,32.033,-26,46,-27,22,-6,23,en,ads,-0.7724912590443406,-0.6974308024818752
s09,ih,448,1967,2386,84.28,13,-192,-125,52,-163,0.5,en,ads,-0.747522539935429,0.45466172165177837
s09,ah,549,1904,2557,80.084,-25,19,31,22,114,121,en,ads,-0.11706238243541184,0.2754473290087656
s09,ae,733,1648,2718,193.043,-15,52,53,-48,-28,44,en,ads,1.0314986965745205,-0.45278893315966723
s09,ah,768,1479,2826,247.838,-58,32,-117,75,40,79,en,ads,1.2499749887774967,-0.9335386531067967
s09,ah,671,1672,2611,80.261,-88,-235,58,12,-126,-54,en,ads,0.644483550386391,-0.3845167835813767
s09,eh,719,1945,2769,130.232,-184,192,-10,42,130,-42,en,ads,0.9441081796933299,0.3920789178716787
s09,ah,681,1672,2666,83.926,-120,96,-9,-51,118,-23,en,ads,0.70690534815867,-0.3845167835813767
s09,aa,836,1501,2253,90.794,-61,-32,234,42,-40,155,en,ads,1.6744432136289935,-0.8709558493266971
s09,eh,605,1844,2877,121.389,-11,-1,-66,43,29,5,en,ads,0.23249968508935015,0.10476695506303915
s09,eh,635,2103,2589,200.238,-54,28,173,-48,217,270,en,ads,0.41976507840618693,0.8415372359287584
s09,aa,888,1419,2866,128.081,-30,85,-410,47,-71,-182,en,ads,1.9990365620448438,-1.1042190270525232
s09,iy,464,2178,2952,54.976,6,-232,-18,38,-163,-87,en,ads,-0.6476476634997828,1.0548877033609163
s09,uh,440,1746,2404,62.381,-12,-175,-168,3,-96,-119,en,ads,-0.7974599781532522,-0.17401098904831405
s09,ih,444,1604,2508,79.241,17,5,-89,19,-105,-116,en,ads,-0.7724912590443406,-0.5779545407198666
s09,eh,621,1748,2625,96.1,-22,-57,23,8,-20,27,en,ads,0.33237456152499645,-0.16832164325012317
s09,ih,544,2041,2722,108.745,-13,-98,-83,50,9,-66,en,ads,-0.1482732813215513,0.665167516184841
s09,eh,608,1951,2450,162.447,-55,98,248,-62,121,166,en,ads,0.2512262244210338,0.40914695526625133
s09,aa,729,1398,3078,102.21,321,-58,126,325,-293,220,en,ads,1.006529977465609,-1.1639571579335275
s09,ah,647,1646,2411,73.994,-32,-295,-24,83,-109,-161,en,ads,0.49467123573292165,-0.45847827895785814
s09,eh,726,1798,2477,123.127,-97,107,17,78,225,229,en,ads,0.9878034381339252,-0.026087998295351123
s09,ae,672,1941,2821,133.191,-274,458,110,-54,154,-70,en,ads,0.650725730163619,0.3807002262752969
s09,uh,537,1776,2758,100.315,-30,-19,-15,30,-2,-17,en,ads,-0.19196853976214656,-0.08867080207545082
s09,ih,423,2067,2901,72.497,13,-0.5,20,22,-17,43,en,ads,-0.9035770343661264,0.7391290115613225
s09,ah,499,1898,2809,112.117,-20,65,-84,-1,78,-59,en,ads,-0.4291713712968065,0.258379291614193
s09,uh,255,2011,2759,58.166,114,61,124,-15,365,-158,en,ads,-1.9522632369404123,0.5798273292119778
s09,iy,352,2504,2964,100.315,-8,-77,-250,-29,-45,-36,en,ads,-1.3467717985493068,1.9822510684660302
s09,eh,618,1791,2232,104.375,-38,139,367,-12,127,183,en,ads,0.3136480221933128,-0.04600070858901921
s09,ah,618,1733,2743,43.835,-44,-124,-50,8,-48,-42,en,ads,0.3136480221933128,-0.21099173673655477
s09,eh,586,1903,2841,63.224,26,9,-4,93,66,4,en,ads,0.1138982693220202,0.27260265610967016
s09,ih,438,1870,2896,53.108,-52,-76,-49,35,-65,-28,en,ads,-0.8099443377077079,0.17872845043952063
s09,uh,427,1784,2764,43.325,23,0.9,-55,98,-57,49,en,ads,-0.8786083152572147,-0.0659134188826873
s09,ih,430,1981,2727,77.554,12,-78,-51,31,-19,-59,en,ads,-0.85988177592553106,0.49448714223911455
s09,uh,460,1926,2817,42.254,2,41,-16,36,56,-139,en,ads,-0.6726163826086943,0.3380301327888653
s09,ae,716,1577,2639,84.298,95,132,86,198,181,180,en,ads,0.9253816403616463,-0.6547607089954436
s09,ih,519,1226,2934,44.531,-16,140,-62,2,95,-67,en,ads,-0.3043277757522486,-1.6532408965779433
s09,eh,548,1763,2686,60,22,-14,-135,-50,1,-128,en,ads,-0.12330456221263973,-0.12565154976369156
s09,ah,708,1534,2822,169.44,56,74,-30,61,54,99,en,ads,0.8754442021438231,-0.7770816436565475
s09,ah,538,1056,2793,66.743,10,-62,-30,21,26,20,en,ads,-0.18572635998491865,-2.1368352894241682
s09,ih,471,1976,2794,71.872,2,49,-23,45,85,116,en,ads,-0.6039524050591875,0.4802637777436374
s09,aa,712,1449,2011,86.193,-40,-152,79,23,-102,-92,en,ads,0.9004129212527348,-1.01887884007966
s09,ah,586,1693,2668,47.751,40,51,-103,68,158,-8,en,ads,0.1138982693220202,-0.32477865270037243
s09,ah,506,1569,2364,34.909,8,-18,103,11,64,284,en,ads,-0.38547611285621125,-0.6775180921882071
s09,ih,427,1755,2736,46.364,2,20,-8,10,41,8,en,ads,-0.8786083152572147,-0.14840893295645508
s09,uh,466,1859,2853,66.596,9,21,-30,-6,56,-48,en,ads,-0.6351633039453269,0.14743704854947076
s09,ih,449,1944,2555,64.067,-3,-179,-82,62,-188,-236,en,ads,-0.7412803601582011,0.38923424497258324
s09,uw,401,2130,2532,70.811,-15,125,98,-4,324,84,en,ads,-1.04090498946514,0.9183434042043352
s09,ah,677,1934,2776,102.466,79,-134,-163,104,37,-33,en,ads,0.6819366290497585,0.36078751598162884
s09,ah,489,1573,2618,70.884,16,30,58,18,-29,171,en,ads,-0.4915931690690854,-0.6661394005918253
s09,ih,458,2325,2829,79.453,39,-166,-79,81,-91,90,en,ads,-0.6851007421631501,1.4730546195279461
s09,aa,714,1435,2970,95.712,-121,45,-149,29,34,-274,en,ads,0.9128972808071905,-1.058704260666996
s09,ih,544,1824,2870,55.034,-9,-102,-0.8,50,-27,-5,en,ads,-0.1482732813215513,0.04787349708113034
s09,uw,446,2214,2707,144.15,20,-3,73,4,116,-3,en,ads,-0.7600068994898848,1.1572959277283523
s09,uh,455,1931,2808,39.445,-39,33,-9,9,22,-108,en,ads,-0.7038272814948338,0.3522534972843425
s09,ae,713,1874,2588,170.283,-153,77,254,146,-115,274,en,ads,0.9066551010299626,0.19010714203590237
s09,iy,425,2412,2883,165.573,20,-311,39,-6,-14,159,en,ads,-0.8910926748116705,1.7205411617492496
s09,ih,492,2243,2708,80.083,-2,26,82,-5,322,106,en,ads,-0.47286662973740173,1.23979144180212
s09,uh,498,1866,2687,103.713,4,-165,2,48,8,-18,en,ads,-0.4354135510740344,0.16734975884313885
s09,ih,496,1532,2602,46.832,12,-83,19,7,9,54,en,ads,-0.44789791062849016,-0.7827709894547384
s09,ih,516,1902,2824,100.307,-14,-80,-90,31,23,-87,en,ads,-0.3230543150839323,0.2697579832105747
s09,uw,462,1801,2540,65.774,-22,26,-26,-4,-36,89,en,ads,-0.6601320230542386,-0.0175539795980648
s09,eh,457,1993,2655,39.465,9,-66,-61,18,15,0.6,en,ads,-0.6913429219403779,0.5286232170282599
s09,ae,725,1886,2377,125.61,-25,27,152,144,-57,138,en,ads,0.9815612583566973,0.22424321682504766
s09,iy,427,2357,2949,169.919,41,-498,38,20,-132,26,en,ads,-0.8786083152572147,1.5640841522990003
s09,ae,932,1779,2687,139.698,-32,89,-56,92,-54,-84,en,ads,2.273692472242871,-0.0801367833781645
s09,ih,601,1979,2744,116.196,-16,-87,-67,27,-45,-72,en,ads,0.20753096598043858,0.4887977964409237
s09,ah,778,1423,3106,190,-45,46,-204,37,-210,205,en,ads,1.3123967865497757,-1.0928403354561413
s09,eh,624,1813,2791,90,-46,-15,-64,45,14,-15,en,ads,0.3511011008566801,0.01658209519108049
s09,ah,363,1386,2775,110.173,72,97,53,-29,-53,163,en,ads,-1.2781078209998,-1.1980932327226728
s09,eh,796,1820,2902,111.27,-113,18,-43,11,14,-11,en,ads,1.4247560225398777,0.03649480548474858
s09,ah,506,1429,2959,139.224,1008,1458,631,-549,53,-54,en,ads,-0.38547611285621125,-1.0757722980615687
s09,ae,809,2029,2856,57.548,-205,-15,-62,-10,151,-0.3,en,ads,1.5059043596438404,0.6310314413956957
s09,ih,442,1958,2573,101.403,-21,-116,279,44,-22,279,en,ads,-0.7849756185987964,0.4290596655599194
s09,ae,598,1235,2009,112.366,46,417,131,118,-414,-264,en,ads,0.1888044266487549,-1.6276388404860844
s09,eh,462,1832,2215,55.495,-16,-181,-3,-46,52,-25,en,ads,-0.6601320230542386,0.07063088027389387
s09,ah,319,1887,2665,22.473,55,-114,93,30,109,495,en,ads,-1.5527637311978273,0.22708788972414312
s09,ah,780,1774,2789,137.467,-73,-264,-28,45,-142,14,en,ads,1.3248811461042314,-0.0943601478736417
s09,eh,556,1874,2511,82.219,6,22,113,17,-34,-72,en,ads,-0.0733671239948166,0.19010714203590237
s09,eh,577,2156,2871,113.278,-34,82,-19,28,184,43,en,ads,0.05771865132696916,0.9923048995808167
s09,iy,433,2482,2914,101.403,-0.5,-33,17,-5,-2,-51,en,ads,-0.8411552365938474,1.9196682646859304
s09,ih,535,2123,2994,79.474,-2,93,-50,23,91,-33,en,ads,-0.20445289931660235,0.8984306939106672
s09,ae,857,1815,2716,138.121,-132,106,114,-43,-21,104,en,ads,1.805528988950779,0.022271440989271373
s09,ah,555,1766,2396,97.561,151,-125,386,85,-94,-313,en,ads,-0.07960930377204449,-0.11711753106640523
s09,iy,450,2573,3156,68.899,-5,-697,-790,-6,218,294,en,ads,-0.7350381803809732,2.1785334985036156
s09,ao,502,1023,2373,59.194,22,-60,95,-25,-88,62,en,ads,-0.4104448319651228,-2.2307094950943176
s09,ih,433,1687,2432,40.01,5,-70,-8,0.05,-6,24,en,ads,-0.8411552365938474,-0.34184669009494506
s09,ih,478,1747,2224,31.791,-7,-57,41,-4,-74,10,en,ads,-0.5602571466185923,-0.1711663161492186
s09,ao,709,1592,2152,59.191,53,-217,181,103,-247,-279,en,ads,0.881686381921051,-0.6120906155090119
s09,ih,460,2563,3116,58.077,-77,163,-100,10,328,236,en,ads,-0.6726163826086943,2.150086769512661
s09,ih,486,2031,2469,51.523,43,-156,84,64,-163,63,en,ads,-0.5103197084007691,0.6367207871938866
s09,ah,707,1705,2436,80,-120,214,0.4,25,210,62,en,ads,0.8692020223665953,-0.2906425779112271
s09,eh,597,1859,2886,88.796,-11,-41,-180,45,30,-2,en,ads,0.18256224687152703,0.14743704854947076
s09,ah,673,1594,2690,46.741,106,121,-159,123,93,239,en,ads,0.6569679099408469,-0.6064012697108211
s09,iy,475,2386,2836,70.979,-40,-590,-467,-6,-7,-94,en,ads,-0.5789836859502759,1.646579666372768
s09,eh,502,2169,2868,89.779,-17,-44,-16,-31,264,-26,en,ads,-0.4104448319651228,1.0292856472690575
s09,iy,400,2302,2891,83.863,85,-315,28,5,-113,-48,en,ads,-1.047147169242368,1.407627142848751
s09,ae,803,1826,2700,81.123,-151,48,-31,-9,-36,78,en,ads,1.468451280980473,0.05356284287932122
s09,eh,564,1947,2516,65.284,-37,64,157,-9,122,245,en,ads,-0.023429685776993447,0.39776826366986956
s09,ih,578,1547,2897,52,-23,134,10,-2,180,-61,en,ads,0.06396083110419705,-0.7401008959683067
s09,ih,545,1662,3039,105.215,25,-256,67,52,-51,89,en,ads,-0.1420311015443234,-0.4129635125723311
s09,ih,416,1663,2824,61.084,19,41,228,20,-48,65,en,ads,-0.9472722928067216,-0.41011883967323565
s09,ah,652,1858,2532,71.557,98,-128,-38,131,-8,200,en,ads,0.5258821346190611,0.14459237565037533
s09,iy,471,2555,2867,87.533,-11,-275,-168,4,-19,-93,en,ads,-0.6039524050591875,2.1273293863198974
s09,eh,548,1932,2469,60,-11,52,353,-4,119,273,en,ads,-0.12330456221263973,0.355098170183438
s09,ah,740,1490,2996,78.311,-3,-208,-283,60,-160,-15,en,ads,1.0751939550151157,-0.9022472512167469
s09,iy,484,2580,2902,105.541,18,-241,42,0.4,10,86,en,ads,-0.5228040679552248,2.1984462087972836
s09,ih,520,2209,2870,54.459,-10,152,25,6,196,-1,en,ads,-0.2980855959750207,1.143072563232875
s09,aa,716,1163,2835,142.24,-59,35,-157,-12,36,-28,en,ads,0.9253816403616463,-1.832455289220956
s09,ah,662,1777,2770,74.602,-84,-260,-100,13,-111,-45,en,ads,0.58830393239134,-0.08582612917635538
s09,ih,516,2235,2917,107.514,24,27,-15,16,86,31,en,ads,-0.3230543150839323,1.2170340586093567
s09,ih,524,2248,3033,92.336,-4,77,-11,26,145,8,en,ads,-0.27311687686610914,1.2540148062975973
s09,aa,924,1353,2966,253.989,-38,174,37,7,-217,222,en,ads,2.223755034025048,-1.2919674383928224
s09,ah,729,1555,2757,86.7,-18,-205,-244,17,-133,37,en,ads,1.006529977465609,-0.7173435127755432
s09,ah,703,1504,2717,70,-7,-178,-573,20,-74,-283,en,ads,0.8442333032576836,-0.8624218306294107
s09,eh,771,1823,2742,198.551,-43,26,79,80,-62,-28,en,ads,1.2687015281091805,0.045028824182034896
s09,ih,524,2279,2824,110,-40,114,118,27,468,126,en,ads,-0.27311687686610914,1.3421996661695559
s09,uh,504,1968,2667,52.718,0.9,-138,23,16,15,32,en,ads,-0.397960472410667,0.45750639455087383
s09,ae,871,1813,2608,100,-51,-35,-168,109,-0.5,-102,en,ads,1.8929195058319697,0.01658209519108049
s09,iy,388,2517,2921,97.479,23,-64,-41,40,85,4,en,ads,-1.1220533265691026,2.019231816154271
s09,uh,546,1689,2059,46.75,-24,38,38,-19,34,-14,en,ads,-0.13578892176709553,-0.3361573442967542
s09,ih,507,2273,2966,70,12,-70,-52,-6,126,-65,en,ads,-0.37923393307898334,1.3251316287749833
s09,eh,690,1895,2929,117.562,-50,78,48,66,66,91,en,ads,0.763084966153721,0.24984527291690664
s09,ao,643,1197,2424,70,-105,-33,176,20,56,372,en,ads,0.4697025166240101,-1.735736410651711
s09,ah,553,1477,2384,114.777,2,108,-19,68,137,14,en,ads,-0.09209366332650026,-0.9392279989049876
s09,ah,403,2499,3020,18.899,-48,117,-26,-20,85,30,en,ads,-1.0284206299106842,1.968027703970553
s09,ah,582,1775,2623,86.538,41,-180,0.9,23,-99,-103,en,ads,0.08892955021310862,-0.09151547497454626
s09,aa,767,1379,1789,84.351,-4,24,-32,-185,-6,-1201,en,ads,1.2437328090002688,-1.2180059430163408
s09,ih,454,1520,3002,38.512,-13,-28,132,-12,-50,103,en,ads,-0.7100694612720617,-0.8169070642438837
s09,ah,478,1592,2692,50,19,-23,-11,45,19,46,en,ads,-0.5602571466185923,-0.6120906155090119
s09,aa,771,1339,2812,90.518,-106,173,-121,32,135,-78,en,ads,1.2687015281091805,-1.3317928589801584
s09,ih,461,1943,2758,73.109,-73,18,160,-12,-27,-21,en,ads,-0.6663742028314664,0.3863895720734878
s09,ih,436,1949,2729,23.732,-18,-15,5,-2,-13,-10,en,ads,-0.8224286972621637,0.4034576094680605
s09,ah,452,1567,2477,55.075,-26,-263,-41,18,-146,-294,en,ads,-0.7225538208265174,-0.6832074379863979
s09,uw,380,1702,2423,67.197,5,400,85,0.6,271,152,en,ads,-1.1719907647869257,-0.2991765966085134
s09,ah,580,1297,2750,48.36,-117,229,204,44,-360,57,en,ads,0.07644519065865284,-1.451269120742167
s09,ih,534,1800,2266,47.167,-5,-35,-84,3,-10,-127,en,ads,-0.21069507909383023,-0.02039865249716024
s09,iy,420,2363,2919,167.048,32,-332,48,11,57,147,en,ads,-0.92230357369781,1.581152189693573
s09,eh,651,2079,2891,81.899,-8,31,-43,34,94,-3,en,ads,0.5196399548418332,0.7732650863504678
s09,eh,640,1991,3029,78.768,68,56,-29,91,55,10,en,ads,0.4509759772923264,0.522933871230069
s09,ae,792,1742,2706,105.437,-72,108,18,102,32,11,en,ads,1.399787303430966,-0.18538968064469583
s09,iy,457,2636,3026,72.613,-7,-202,-180,-13,143,15,en,ads,-0.6913429219403779,2.3577478911466283
s09,ih,520,2137,2799,63.269,-20,18,44,3,147,91,en,ads,-0.2980855959750207,0.9382561144980033
