speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
lil,ao,547,1045,2558,90,-9,200,-301,-34,-46,302,en,ids,-0.48895122501494176,-1.431094003513351
lil,iy,538,2480,3138,100,-47,-290,-649,49,130,-14,en,ids,-0.5432998600626441,1.3801527601488548
lil,ah,655,1867,3128,30,14,-46,-118,150,8,-104,en,ids,0.1632323955574862,0.1792508325356616
lil,aa,830,1483,2638,141,-26,-141,52,-17,-4,-197,en,ids,1.2200114103739204,-0.5730270470784757
lil,iy,644,1969,3179,240,-62,-178,-316,103,-219,118,en,ids,0.0968062860547389,0.37907464430816684
lil,ae,629,1194,2282,80,53,640,118,44,-443,-99,en,ids,0.006225227641901682,-1.1391945137672406
lil,iy,534,2298,3011,30,47,165,-228,21,-33,-104,en,ids,-0.567454808972734,1.0236043901234042
lil,ah,781,1248,1758,90,-70,-109,-86,158,-221,56,en,ids,0.9241132862253189,-1.0334054369465024
lil,iy,451,2194,3482,50,-19,-131,317,-0.1,149,-368,en,ids,-1.0686699988571,0.8198624643945754
lil,ah,569,1400,2393,80,29,-50,191,-9,-731,-660,en,ids,-0.35609900600944716,-0.7356287762659065
lil,ah,592,1891,3695,40,2,99,499,33,93,282,en,ids,-0.21720804977643013,0.22626820001154516
lil,ah,533,1688,3353,50,64,-230,-1135,42,-139,122,en,ids,-0.5734935462002565,-0.17142036655530346
lil,iy,449,1373,2876,240,-39,-88,289,-36,-492,57,en,ids,-1.080747473312145,-0.7885233146762755
lil,ih,736,1660,2844,210,-27,-118,185,69,-286,-61,en,ids,0.6523701109868072,-0.2262739619438343
lil,uw,569,1418,2654,40,-0.6,60,-76,-2,-6,-114,en,ids,-0.35609900600944716,-0.7003657506589938
lil,aa,863,1628,3078,70,-97,17,-145,104,-9,77,en,ids,1.4192897388821624,-0.28896378524501243
lil,ah,568,1674,2578,40,-5,96,74,4,201,59,en,ids,-0.3621377432369697,-0.1988471642495689
lil,iy,503,2715,2718,80,4,-137,-36,16,46,-237,en,ids,-0.7546556630259309,1.8405311500168815
lil,ao,519,1202,2305,61,21,153,57,-13,-2,101,en,ids,-0.6580358673855713,-1.123522057941946
lil,iy,514,2285,2616,70,-6,-268,-256,3,-213,-98,en,ids,-0.6882295535231836,0.9981366494073006
lil,ah,339,2313,3590,30,111,466,365,6,12,397,en,ids,-1.745008568339618,1.0529902447958315
lil,iy,488,1349,2961,30,-2,45,-65,-3,130,-36,en,ids,-0.8452367214387682,-0.835540682152159
lil,iy,551,743,2902,160,-123,255,86,-87,-675,-254,en,ids,-0.46479627610485186,-2.0227292109182198
lil,ah,689,2055,3141,136.24,-23,-39,-412,0.5,-71,-235,en,ids,0.36854946129325056,0.547553544430083
lil,iy,558,1734,2752,496.664,-53,-626,179,-30,-504,-377,en,ids,-0.42252511551219446,-0.08130374555985993
lil,iy,389,2590,2837,38.639,-3,-129,-221,7,-15,-416,en,ids,-1.4430717069634937,1.5956490277466546
lil,ah,569,2623,2870,43.005,-37,-24,275,-15,268,59,en,ids,-0.35609900600944716,1.6602979080259945
lil,ao,583,1124,2329,100,-46,174,92,-36,-55,89,en,ids,-0.2715566848241324,-1.2763285022385678
lil,iy,441,2576,2961,130,79,-647,-578,20,244,-101,en,ids,-1.1290573711323248,1.5682222300523891
lil,ah,525,1881,2987,70,-17,38,-10,51,25,-27,en,ids,-0.6218034440204363,0.20667763022992702
lil,iy,766,1169,2766,253.658,-110,467,-135,-9,-327,-48,en,ids,0.8335322278124816,-1.188170938221286
lil,uh,450,831,2664,61,130,1449,6,63,-618,153,en,ids,-1.0747087360846224,-1.8503321968399797
lil,ah,522,1464,2278,40,82,70,26,77,-143,-337,en,ids,-0.6399196557030038,-0.6102491296635503
lil,aa,872,1279,2689,110,75,63,250,37,23,-89,en,ids,1.4736383739298646,-0.9726746706234862
lil,iy,491,2093,2968,70,111,-111,30,28,438,68,en,ids,-0.8271205097562007,0.621997709600232
lil,ih,521,1888,2915,30,-2,-103,-28,5,-84,-48,en,ids,-0.6459583929305263,0.2203910290770597
lil,eh,582,2296,2434,270,-58,254,407,-74,474,386,en,ids,-0.27759542205165494,1.0196862761670806
lil,eh,788,1898,3236,60,5,-30,101,55,-51,-42,en,ids,0.9663844468179762,0.23998159885867787
lil,ah,545,1835,2967,31,-3,-508,-1012,7,-96,18,en,ids,-0.5010286994699867,0.11656100923448348
lil,ah,533,1616,2371,80,76,88,448,-27,-188,-251,en,ids,-0.5734935462002565,-0.3124724689829542
lil,iy,607,2808,3243,309,-33,-643,-665,76,501,296,en,ids,-0.1266269913635929,2.0227234489859303
lil,ah,765,1495,3116,50,50,30,192,112,-139,331,en,ids,0.8274934905849591,-0.5495183633405339
lil,ih,450,1988,2335,299,0.7,146,821,-47,254,7,en,ids,-1.0747087360846224,0.4162967268932413
lil,ae,553,2301,2988,140,19,41,78,-118,266,84,en,ids,-0.4527188016498069,1.0294815610578898
lil,ah,601,1545,2154,270,240,-430,-488,-15,132,-394,en,ids,-0.16285941472872778,-0.45156551443244314
lil,ih,557,1863,3063,59,26,31,-107,57,61,-13,en,ids,-0.428563852739717,0.17141460462301433
lil,iy,486,2407,3189,110,47,-85,-55,81,407,448,en,ids,-0.8573141958938131,1.2371416007430422
lil,uw,435,1771,2986,150,4,-395,-16,9,-189,409,en,ids,-1.1652897944974596,-0.008818637367872747
lil,uw,441,1078,2874,260,18,644,-183,-15,-528,391,en,ids,-1.1290573711323248,-1.3664451232340111
lil,ah,691,2037,2502,30,-32,-407,120,-67,355,94,en,ids,0.38062693574829554,0.5122905188231703
lil,uw,473,1247,2544,140,-66,189,589,42,-180,-433,en,ids,-0.9358177798516054,-1.0353644939246642
lil,ih,430,1905,2677,70,8,192,230,12,-256,79,en,ids,-1.195483480635072,0.2536949977058106
lil,ah,489,1746,2786,50,-11,67,-45,20,-26,-33,en,ids,-0.8391979842112457,-0.057795061821918146
lil,ah,643,1998,3086,50,10,75,55,68,108,63,en,ids,0.09076754882721642,0.4358872966748595
lil,ah,550,1899,3003,70,57,72,-0.1,102,-52,96,en,ids,-0.4708350133323743,0.24194065583683969
lil,eh,809,2133,3035,100,-22,-19,-78,4,3,11,en,ids,1.0931979285959483,0.7003599887267047
lil,ah,547,2102,2163,30,-16,-163,60,-44,624,40,en,ids,-0.48895122501494176,0.6396292224036884
lil,eh,569,2623,3011,103.514,20,-821,-327,-66,347,316,en,ids,-0.35609900600944716,1.6602979080259945
lil,iy,566,2734,3161,165.044,77,-10,-12,-18,301,54,en,ids,-0.3742152176920146,1.877753232601956
lil,ah,704,1995,3065,122.616,17,138,-13,116,95,-11,en,ids,0.45913051970608776,0.430010125740374
lil,ih,677,2133,2818,80,-4,-72,-41,-33,23,-11,en,ids,0.2960846145629808,0.7003599887267047
lil,eh,730,2046,2767,100,-99,238,193,-29,-8,-42,en,ids,0.6161376876216723,0.5299220316266267
lil,ih,542,2444,3106,71,-0.05,8,-14,36,17,-98,en,ids,-0.5191449111525541,1.3096267089350293
lil,ah,1002,1154,2443,120,-305,77,150,441,74,-204,en,ids,2.258674213507787,-1.2175567928937132
lil,ih,485,2352,3077,98.137,28,-12,-31,-32,-3,0.3,en,ids,-0.8633529331213357,1.1293934669441423
lil,uw,450,2351,2744,140.502,33,-163,125,37,-2,-247,en,ids,-1.0747087360846224,1.1274344099659805
lil,uw,457,932,2797,130,-32,77,115,81,-504,-109,en,ids,-1.032437575491965,-1.6524674420456364
lil,uh,706,1383,2594,59.31,33,294,193,80,-83,-259,en,ids,0.47120799416113274,-0.7689327448946573
lil,iy,487,2879,3273,70,11,-1950,-265,-9,333,195,en,ids,-0.8512754586662906,2.1618164944354192
lil,ah,603,1937,2909,40,26,53,13,60,63,53,en,ids,-0.15078194027368283,0.3163848210069887
lil,ah,802,1378,2088,30,15,186,-21,14,395,-5,en,ids,1.050926768003291,-0.7787280297854664
lil,ae,887,1486,1880,50,29,230,46,71,106,71,en,ids,1.5642194323427019,-0.5671498761439903
lil,ah,576,1398,2021,30,7,62,60,40,89,-61,en,ids,-0.3138278454167898,-0.7395468902222301
lil,ah,647,1199,2741,30,24,-4,-73,52,7,165,en,ids,0.11492249773730634,-1.1293992288764314
lil,aa,953,1609,2627,100,-206,-66,165,-46,11,142,en,ids,1.9627760893591855,-0.32618586783008696
lil,eh,714,2024,2941,60,-101,122,0.5,-41,99,102,en,ids,0.5195178919813126,0.4868227781070667
lil,ae,634,2043,2449,70,-40,-704,71,20,494,66,en,ids,0.03641891377951409,0.5240448606921412
lil,uw,490,652,2371,100,71,888,964,48,-288,-344,en,ids,-0.8331592469837232,-2.201003395930945
lil,eh,684,1108,1912,120,-129,-152,394,-277,-360,-34,en,ids,0.33835577515563814,-1.3076734138891568
lil,eh,806,1987,2760,54.755,45,59,47,-21,31,-78,en,ids,1.0750817169133808,0.4143376699150795
lil,ih,634,1277,2570,129.795,-80,208,-63,-4,238,98,en,ids,0.03641891377951409,-0.9765927845798098
lil,iy,447,1334,2419,154.261,90,-166,359,-2,-949,-162,en,ids,-1.0928249477671899,-0.8649265368245863
lil,eh,665,1948,2360,31,2,-74,92,-99,43,-96,en,ids,0.223619767832711,0.3379344477667687
lil,ah,497,1837,3141,40,29,-74,116,60,-156,241,en,ids,-0.7908880863910658,0.1204791231908071
lil,ae,814,1825,2113,100,-35,215,847,20,-225,-798,en,ids,1.1233916147335608,0.09697043945286532
lil,ah,716,1319,1899,210,-31,-23,492,83,-8,-218,en,ids,0.5315953664363575,-0.8943123914970136
lil,ih,403,2403,3092,109,31,-26,-32,-31,95,24,en,ids,-1.358529385778179,1.2293053728303949
lil,ih,468,1827,2944,50,40,-1085,-800,-73,-299,-239,en,ids,-0.9660114659892178,0.10088855340918895
lil,eh,782,2504,3263,61,-134,-94,56,1,46,31,en,ids,0.9301520234528413,1.4271701276247384
lil,eh,887,2020,2585,70,23,113,-33,36,215,106,en,ids,1.5642194323427019,0.47898655019441944
lil,ae,566,2272,3227,90,466,-200,-144,2,-82,-37,en,ids,-0.3742152176920146,0.972668908691197
lil,ah,628,1914,2714,150,-98,-59,156,67,-269,281,en,ids,1.8649041437920113e-4,0.2713265105092669
lil,iy,532,2703,2910,69,0.3,-154,213,97,92,-32,en,ids,-0.579532283427779,1.8170224662789398
lil,ah,588,1634,3058,39,17,130,2,97,214,1192,en,ids,-0.24136299868652003,-0.27720944337604153
lil,ah,780,1419,3088,100,27,2,39,68,101,65,en,ids,0.9180745489977963,-0.698406693680832
lil,iy,452,1351,3226,230,100,1635,473,-5,571,583,en,ids,-1.0626312616295774,-0.8316225681958355
lil,ae,659,1947,3433,110,46,52,-245,-7,50,-16,en,ids,0.18738734446757613,0.3359753907886069
lil,eh,714,2003,2550,106.686,-55,271,440,-24,231,-327,en,ids,0.5195178919813126,0.44568258156566853
lil,ah,511,2002,3234,50,39,-70,-74,55,-186,85,en,ids,-0.7063457652057511,0.44372352458750675
lil,ih,538,1668,2699,180,2,374,582,6,161,-51,en,ids,-0.5432998600626441,-0.21060150611853978
lil,eh,744,2105,3212,358.742,-37,188,-121,142,15,25,en,ids,0.700680008806987,0.6455063933381738
lil,eh,588,2454,3102,150,-7,-399,-26,11,139,-394,en,ids,-0.24136299868652003,1.3292172787166476
lil,iy,626,2357,3042,80,-324,20,122,-209,136,15,en,ids,-0.011890984040665761,1.1391887518349515
lil,ah,664,2032,3207,30,6,27,81,-42,-17,34,en,ids,0.21758103060518852,0.5024952339323612
lil,aa,731,1181,2945,139,269,332,53,127,-110,-113,en,ids,0.6221764248491948,-1.1646622544833443
lil,ah,705,1933,3176,30,58,-87,-160,-5,170,340,en,ids,0.4651692569336102,0.30854859309434146
lil,ae,623,1801,2128,71,139,178,715,11,317,-43,en,ids,-0.030007195723233203,0.04995307197698173
lil,ih,478,2157,3058,50,22,26,-22,3,22,-79,en,ids,-0.905624093713993,0.7473773562025883
lil,iy,541,2778,2919,70,-0.4,-8,-106,-12,118,-17,en,ids,-0.5251836483800767,1.963951739641076
lil,ih,578,1798,2894,40,1,-187,-31,-1,-159,-28,en,ids,-0.30175037096174484,0.044075901042496285
lil,ah,574,1845,2964,30,23,49,20,37,6,-88,en,ids,-0.3259053198718348,0.13615157901610164
lil,ih,586,1387,2937,30,7,-3,-14,9,41,-0.7,en,ids,-0.253440473141565,-0.7610965169820101
lil,ah,546,1001,2633,30,16,50,152,1,-15,8,en,ids,-0.4949899622424643,-1.517292510552471
lil,ae,653,2023,2104,120,6,-73,131,10,304,20,en,ids,0.15115492110244122,0.48486372112890486
lil,ah,596,1799,3160,40,-22,17,-729,-14,69,62,en,ids,-0.1930531008663402,0.0460349580206581
lil,ah,677,1013,2255,30,0.3,-109,-498,-64,96,20,en,ids,0.2960846145629808,-1.4937838268145291
lil,ae,700,1976,2449,110,-88,765,455,47,219,378,en,ids,0.43497557079599786,0.3927880431552995
lil,iy,540,2589,3230,140,26,-612,-780,-29,486,669,en,ids,-0.5312223856075992,1.5936899707684926
lil,ah,644,1836,3125,30,53,31,0.9,83,19,-46,en,ids,0.0968062860547389,0.11852006621264528
lil,ah,552,1002,2838,41,-13,-2,-28,13,-3,-110,en,ids,-0.45875753887732934,-1.5153334535743093
lil,ah,498,1429,3109,30,-5,-39,-306,1,-37,17,en,ids,-0.7848493491635433,-0.6788161238992139
lil,aa,635,1145,2937,150,-4,-4,121,-13,-27,520,en,ids,0.04245765100703657,-1.2351883056971695
lil,aa,584,1448,2598,130,-5,182,882,45,-60,-331,en,ids,-0.26551794759660996,-0.6415940413141393
lil,ah,486,2118,3352,139.671,-24,-112,-106,-125,-11,116,en,ids,-0.8573141958938131,0.6709741340542774
lil,eh,588,1307,2867,39,-13,40,57,49,87,159,en,ids,-0.24136299868652003,-0.9178210752349554
lil,ao,710,916,2216,99,-113,-195,104,43,-247,85,en,ids,0.49536294307122264,-1.6838123536962255
lil,eh,655,1858,2768,79,-42,62,85,8,253,589,en,ids,0.1632323955574862,0.16161931973220525
lil,iy,528,1658,1851,40,-2,-55,100,-9,179,91,en,ids,-0.6036872323378689,-0.23019207590015794
lil,ah,630,1444,2594,59,-2,-121,35,11,-47,111,en,ids,0.012263964869424163,-0.6494302692267866
lil,uh,528,1295,2679,50,8,-35,-43,-18,-139,79,en,ids,-0.6036872323378689,-0.9413297589728972
lil,ih,570,2266,2687,30,9,158,-54,15,238,-46,en,ids,-0.3500602687819247,0.9609145668222262
lil,aa,577,1682,2931,29,-2,75,-2,6,28,-4,en,ids,-0.30778910818926736,-0.18317470842427436
lil,iy,517,2270,2705,70,25,-22,19,-38,187,32,en,ids,-0.6701133418406162,0.9687507947348735
lil,ah,648,1604,2621,40,15,144,1,36,54,-5,en,ids,0.12096123496482883,-0.335981152720896
lil,ah,571,1603,2613,30,6,-9,-3,11,-4,-3,en,ids,-0.34402153155440224,-0.3379402096990578
lil,ah,505,2047,2431,30,15,-128,12,13,-39,178,en,ids,-0.742578188570886,0.5318810886047884
lil,ae,648,2011,2856,120,-3,78,26,5,168,-97,en,ids,0.12096123496482883,0.46135503739096306
lil,ah,574,1149,2173,30,4,45,-49,6,60,-16,en,ids,-0.3259053198718348,-1.2273520777845224
lil,ah,558,1615,2272,40,13,-133,-106,28,-24,-134,en,ids,-0.42252511551219446,-0.31443152596111607
lil,uh,563,1607,2178,30,2,-75,148,9,-12,71,en,ids,-0.3923314293745821,-0.3301039817864106
lil,aa,805,1377,2667,150,-16,-69,27,89,7,-216,en,ids,1.0690429796858583,-0.7806870867636282
lil,ah,472,1320,2937,30,2,-0.4,-40,-8,44,189,en,ids,-0.9418565170791279,-0.8923533345188518
lil,uh,552,1429,2294,30,8,22,70,-8,-1,21,en,ids,-0.45875753887732934,-0.6788161238992139
lil,aa,915,1568,2778,30,18,9,124,40,-31,109,en,ids,1.7333040747133313,-0.4065072039347214
lil,iy,553,2540,2770,80,-15,30,74,-31,266,189,en,ids,-0.4527188016498069,1.4976961788385637
lil,ah,747,1593,2689,40,40,74,9,26,56,9,en,ids,0.7187962204895545,-0.35753077948067596
lil,ah,546,1367,2571,30,17,18,-2,11,-36,-4,en,ids,-0.4949899622424643,-0.8002776565452464
lil,aa,913,1465,2608,159,-16,-82,45,66,-65,-139,en,ids,1.7212266002582863,-0.6082900726853885
lil,ah,575,1817,2988,29,-18,-15,130,-21,8,-39,en,ids,-0.3198665826443123,0.08129798362757079
lil,aa,612,1529,2489,80,-5,-24,-276,-31,43,-1026,en,ids,-0.0964333052259805,-0.4829104260830322
lil,iy,535,2733,3091,70,-40,-227,-83,-16,383,-123,en,ids,-0.5614160717452116,1.8757941756237941
lil,ah,664,1686,3287,70,-25,145,-52,207,-23,90,en,ids,0.21758103060518852,-0.1753384805116271
lil,ih,678,2503,3134,50,-33,54,-14,-37,44,20,en,ids,0.30212335179050326,1.4252110706465766
lil,ah,582,2140,3068,105.348,-103,414,58,10,-30,-53,en,ids,-0.27759542205165494,0.7140733875738373
lil,ih,349,1847,2935,30,18,107,127,3,-64,63,en,ids,-1.684621196064393,0.14006969297242527
lil,uw,934,2110,2891,30,39,134,517,-49,-50,-198,en,ids,1.8480400820362584,0.6553016782289829
lil,uw,636,1846,1920,30,2,68,1117,14,4,-49,en,ids,0.04849638823455905,0.13811063599426346
lil,ah,799,1586,3306,40,-57,29,-27,119,48,1134,en,ids,1.0328105563207235,-0.3712441783278087
lil,ih,547,1576,2183,30,-4,59,-98,-84,-18,-822,en,ids,-0.48895122501494176,-0.39083474810942687
lil,aa,964,1563,2750,189,-176,-68,-29,10,-53,34,en,ids,2.029202198861933,-0.41630248882553045
lil,iy,408,2154,2856,100,11,188,-98,-2,600,56,en,ids,-1.3283356996405666,0.7415001852681028
lil,ih,566,1993,3054,31,-5,-213,103,-8,-125,144,en,ids,-0.3742152176920146,0.4260920117840504
lil,uh,501,1519,1966,41,4,-62,-227,-5,155,-45,en,ids,-0.7667331374809759,-0.5025009958646504
lil,iy,559,817,3051,80,-33,-46,-74,314,127,-58,en,ids,-0.416486378284672,-1.8777589945342452
lil,iy,647,1317,3011,103.11,-60,-617,84,19,-1215,187,en,ids,0.11492249773730634,-0.8982305054533372
lil,iy,589,2328,2940,100,-56,-149,213,85,-132,-53,en,ids,-0.23532426145899757,1.0823760994682587
lil,iy,566,2826,3185,210,-10,-1909,-258,31,134,61,en,ids,-0.3742152176920146,2.057986474592843
lil,eh,769,1462,2537,80,-15,6,106,38,66,-88,en,ids,0.8516484394950491,-0.6141672436198738
lil,iy,631,2472,2804,146.829,-121,4,71,242,196,-135,en,ids,0.018302702096946646,1.3644803043235603
lil,iy,523,2617,3043,69.639,-102,-107,23,52,204,-72,en,ids,-0.6338809184754813,1.6485435661570236
lil,aa,823,1622,1807,81,-108,-204,554,18,-94,-164,en,ids,1.177740249781263,-0.3007181271139833
lil,ae,911,1542,2151,140,-34,549,706,195,107,-176,en,ids,1.7091491258032414,-0.4574426853669286
lil,ae,895,1904,2344,69,-25,-725,-170,65,-232,45,en,ids,1.6125293301628816,0.25173594072764877
lil,aa,929,1536,3588,240,46,-196,-633,134,-44,1879,en,ids,1.817846395898646,-0.4691970272358995
lil,uh,452,1442,2141,60,195,245,584,0.5,-229,-442,en,ids,-1.0626312616295774,-0.6533483831831102
lil,iy,535,2566,2937,99,33,-512,-108,22,-331,-99,en,ids,-0.5614160717452116,1.548631660270771
lil,iy,531,2626,3198,101,-5,131,63,-240,394,217,en,ids,-0.5855710206553014,1.66617507896048
lil,ah,572,2644,3137,40,-11,-22,-120,31,42,-13,en,ids,-0.3379827943268797,1.7014381045673925
lil,ih,510,2609,3209,40,2,-89,-55,2,-124,62,en,ids,-0.7123845024332736,1.632871110331729
lil,uw,540,2436,3165,30,7,143,-255,8,91,-36,en,ids,-0.5312223856075992,1.2939542531097348
lil,ah,464,2547,2608,76.372,95,-746,438,144,287,-91,en,ids,-0.9901664148993077,1.5114095776856964
lil,uh,590,1495,2920,50,-21,158,-19,-16,-344,-589,en,ids,-0.22928552423147508,-0.5495183633405339
lil,ah,528,2315,3131,30,-10,-146,-94,-0.8,41,-173,en,ids,-0.6036872323378689,1.056908358752155
lil,ih,752,2387,3148,80,-71,12,145,155,87,111,en,ids,0.7489899066271669,1.1979604611798058
lil,ah,1010,1748,3149,210,-138,260,208,56,92,59,en,ids,2.3069841113279668,-0.053876947865594514
lil,ae,698,2358,3522,100,406,38,48,-273,-322,762,en,ids,0.4228980963409529,1.1411478088131133
lil,eh,628,2012,3590,18.193,7,20,-8,13,20,-11,en,ids,1.8649041437920113e-4,0.4633140943691249
lil,ah,636,1733,3304,68.732,169,186,127,33,-35,-67,en,ids,0.04849638823455905,-0.08326280253802175
lil,uh,592,1557,1920,30,-4,-66,141,0.9,95,120,en,ids,-0.21720804977643013,-0.42805683069450134
lil,ah,788,1001,2441,30,-31,1237,827,-37,-3,-35,en,ids,0.9663844468179762,-1.517292510552471
lil,uw,442,1783,2521,29,15,473,65,-1,195,-113,en,ids,-1.1230186339048023,0.014690046370069045
lil,aa,448,2412,3744,29,50,-1073,-926,-190,103,200,en,ids,-1.0867862105396675,1.2469368856338512
lil,ao,732,2218,2893,27.738,18,78,77,-30,-49,89,en,ids,0.6282151620767172,0.866879831870459
lil,ah,467,2092,3128,30,-34,-165,14,71,209,126,en,ids,-0.9720502032167403,0.6200386526220701
lil,ah,631,1967,3142,200,-32,162,417,107,-2,192,en,ids,0.018302702096946646,0.3751565303518432
lil,eh,540,2100,4063,42.312,-22,-31,-121,-7,-8,132,en,ids,-0.5312223856075992,0.6357111084473647
lil,eh,515,1861,3459,41.988,31,-6,145,-5,-14,295,en,ids,-0.6821908162956611,0.1674964906666907
lil,uw,552,1437,3275,500,13,813,84,-22,665,155,en,ids,-0.45875753887732934,-0.6631436680739193
lil,eh,787,1792,2709,130,32,93,221,26,63,104,en,ids,0.9603457095904537,0.03232155917352539
lil,ih,767,2054,3408,160,-112,28,-982,129,271,68,en,ids,0.8395709650400041,0.5455944874519212
lil,iy,563,2856,3425,300,22,-317,105,-13,669,61,en,ids,-0.3923314293745821,2.1167581839376974
lil,ih,628,2028,3038,40,18,-129,-387,21,-44,-60,en,ids,1.8649041437920113e-4,0.49465900601971396
lil,aa,855,1453,3527,220,251,94,-105,-11,-59,1447,en,ids,1.3709798410619825,-0.6317987564233303
lil,ae,685,1677,2244,71,15,-178,86,46,-195,104,en,ids,0.3443945123831606,-0.19296999331508344
lil,ae,630,871,2695,91,49,1733,953,8,-1454,239,en,ids,0.012263964869424163,-1.771969917713507
lil,ah,822,1644,2762,90.334,-21,-67,520,-5,-23,720,en,ids,1.1717015125537404,-0.25761887359442337
lil,eh,744,1322,2074,70,0.5,814,1106,15,-719,-976,en,ids,0.700680008806987,-0.8884352205625281
lil,ih,407,1966,2805,30,-69,146,93,-162,53,-100,en,ids,-1.3343744368680892,0.37319747337368137
lil,ah,425,1903,3079,70,140,-187,-147,-173,-139,183,en,ids,-1.2256771667726845,0.24977688374948695
lil,ah,781,1567,2935,60,-60,11,-567,90,35,311,en,ids,0.9241132862253189,-0.4084662609128832
lil,aa,751,1243,1875,60,20,-260,276,-0.7,-68,29,en,ids,0.7429511693996443,-1.0432007218373116
lil,ah,634,1560,1903,80,9,-75,1121,17,-21,-165,en,ids,0.03641891377951409,-0.4221796597600159
lil,ae,808,2202,3209,140,-35,-107,-118,85,-39,-21,en,ids,1.0871591913684258,0.83553492021987
lil,ih,651,2281,3209,290,-96,210,121,-57,220,-10,en,ids,0.13907744664739627,0.9903004214946534
lil,ah,741,2036,3241,120,-260,-1059,-861,249,-37,238,en,ids,0.6825637971244196,0.5103314618450084
lil,eh,761,1950,3276,450,-60,201,-122,3,-71,34,en,ids,0.8033385416748692,0.3418525617230923
lil,ah,698,1671,2888,59,-0.4,-277,-18,30,-301,-26,en,ids,0.4228980963409529,-0.20472433518405433
lil,ah,630,1998,3282,40,3,18,3,18,151,76,en,ids,0.012263964869424163,0.4358872966748595
lil,eh,798,2073,3352,395.67,23,164,-116,92,-12,161,en,ids,1.026771819093201,0.5828165700369957
lil,ah,581,2767,3738,94.324,61,-404,-532,14,14,38,en,ids,-0.2836341592791774,1.942402112881296
lil,uw,459,2442,3487,106.101,139,254,-287,68,544,947,en,ids,-1.02036010103692,1.3057085949787057
lil,eh,822,1828,2011,110,-94,305,1331,-55,-259,-1497,en,ids,1.1717015125537404,0.10284761038735077
lil,ih,521,1497,1626,81,26,153,681,60,146,-661,en,ids,-0.6459583929305263,-0.5456002493842104
lil,ah,1031,1793,1927,210,-52,157,1631,47,638,-72,en,ids,2.4337975931059392,0.034280616151687204
lil,ah,594,1005,3125,70,-53,1085,233,-40,-2090,-449,en,ids,-0.20513057532138515,-1.5094562826398237
lil,ah,524,2176,3308,30,2,-624,-224,-19,-90,-43,en,ids,-0.6278421812479589,0.7845994387876627
lil,ae,628,2654,3497,138.642,18,-60,-80,4,343,116,en,ids,1.8649041437920113e-4,1.7210286743490109
lil,eh,692,2025,2661,70,-85,29,-35,-40,-5,-26,en,ids,0.386665672975818,0.4887818350852285
lil,ih,756,1885,2828,30,-14,-116,-136,6,-90,-125,en,ids,0.7731448555372568,0.21451385814257426
