speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
s0802,ah,480,1831,2770,97.53,-30,-104,-992,51,72,-113,en,ads
s0802,ih,629,1981,3124,209.559,-128,161,-176,-60,-49,-47,en,ads
s0802,ah,584,1540,2425,68.751,-52,-381,202,61,-253,-30,en,ads
s0802,ah,566,1819,2968,42.709,-48,-0.6,-32,34,23,58,en,ads
s0802,uw,380,2128,2710,131.073,-10,298,62,3,142,18,en,ads
s0802,ih,530,2073,3047,140.627,-38,-129,-191,48,70,-50,en,ads
s0802,ah,727,1652,2912,174.469,1022,1184,999,125,-65,-26,en,ads
s0802,ih,508,2142,2687,66.986,48,-177,230,69,-217,33,en,ads
s0802,ih,401,1858,3225,30,-26,-58,-103,33,16,-27,en,ads
s0802,ih,671,1820,2895,88.543,-88,84,86,59,97,81,en,ads
s0802,ae,698,1629,1908,61.762,8,108,1205,-14,240,-680,en,ads
s0802,iy,493,1986,2680,90,14,-400,-129,19,-84,-162,en,ads
s0802,eh,827,2056,2943,83.334,37,-81,-77,81,125,-58,en,ads
s0802,ah,708,1843,2973,28.125,58,0.4,-14,33,17,9,en,ads
s0802,ih,385,1935,2838,61.46,6,36,-8,37,31,12,en,ads
s0802,ih,162,1925,2946,65.151,20,142,207,-89,82,139,en,ads
s0802,ih,435,1786,2870,66.668,-30,-9,-26,71,86,-37,en,ads
s0802,iy,480,2019,2433,165.628,-121,142,-23,-2,114,293,en,ads
s0802,ae,574,2048,2854,303.809,-156,501,-21,-143,192,-346,en,ads
s0802,ah,726,1399,3201,223.961,-21,267,-119,-45,100,-270,en,ads
s0802,ah,614,1031,2738,79.387,110,125,-5,125,158,-42,en,ads
s0802,iy,409,2516,2724,70,-6,-611,-17,10,-61,-340,en,ads
s0802,eh,640,1812,3360,97.724,-43,207,-233,49,216,1101,en,ads
s0802,ih,688,1937,2950,79.167,-76,89,129,75,257,183,en,ads
s0802,iy,335,2325,2890,120,37,-100,-141,-18,-142,-60,en,ads
s0802,iy,398,2310,3075,69.799,-9,54,199,-9,414,-37,en,ads
s0802,eh,523,1980,3084,80.201,-20,109,15,26,31,17,en,ads
s0802,ah,601,1664,3174,72.918,-85,143,-151,10,154,89,en,ads
s0802,uw,461,1526,2675,218.549,17,102,86,89,322,98,en,ads
s0802,ah,865,1224,3303,289.587,-262,59,-297,-60,8,-56,en,ads
s0802,ah,645,1210,2952,48.959,-69,53,-249,-67,15,135,en,ads
s0802,ih,379,2393,3118,30,-66,-165,-159,-1423,-595,-1071,en,ads
s0802,iy,351,2045,2344,78.126,-38,3,235,-130,490,390,en,ads
s0802,eh,546,1847,3025,134.377,-70,-90,-71,174,78,-60,en,ads
s0802,ih,373,1645,3000,27.604,17,-68,-173,34,117,436,en,ads
s0802,ah,438,1351,3206,52.054,-40,-286,-371,-192,-385,427,en,ads
s0802,ah,476,1663,2958,44.429,-38,-19,-56,33,-24,42,en,ads
s0802,eh,483,2103,2917,126.699,59,-277,-22,84,-346,112,en,ads
s0802,ih,442,2309,2998,57.292,-28,162,13,9,197,150,en,ads
s0802,ah,728,1710,3077,122.051,-68,-622,-1523,53,-7,115,en,ads
s0802,ao,780,1126,3067,447.943,-112,18,17,60,83,107,en,ads
s0802,ae,845,1727,2958,373.963,-58,127,-63,53,40,-17,en,ads
s0802,ae,888,1810,2831,240,-108,115,276,85,11,-54,en,ads
s0802,ah,836,1212,2668,225.022,-58,-59,-84,46,69,907,en,ads
s0802,iy,596,2062,2155,65.626,-4,251,357,-14,85,24,en,ads
s0802,iy,302,2532,2939,30,41,-105,82,11,-122,-160,en,ads
s0802,ah,468,2280,2857,40,-18,25,59,-0.7,174,-88,en,ads
s0802,iy,295,2657,3025,70,26,-156,-21,-61,29,112,en,ads
s0802,uw,442,1630,2780,150,-43,593,10,6,702,57,en,ads
s0802,eh,444,1986,2124,50,-131,71,265,-226,-40,11,en,ads
s0802,ah,536,1467,1938,41.877,32,54,28,22,201,31,en,ads
s0802,ih,600,1662,2992,40,6,-90,96,24,-56,-5,en,ads
s0802,eh,685,1805,3271,45.839,-185,94,-8,-23,123,-350,en,ads
s0802,ah,669,1677,2949,60,62,-123,58,53,-0.8,-165,en,ads
s0802,ah,677,1012,1759,72.918,56,209,-341,110,-23,-119,en,ads
s0802,ah,479,1650,3035,48.961,43,-15,-5,59,9,-22,en,ads
s0802,ih,381,1425,3167,27.084,4,25,-14,9,2,85,en,ads
s0802,aa,806,1332,3078,75.007,-82,-121,46,29,32,-9,en,ads
s0802,ao,570,1201,2021,67.709,-83,-172,69,-46,-94,0.6,en,ads
s0802,aa,963,1482,2895,70,3,28,-91,121,113,149,en,ads
s0802,iy,485,2315,2929,194.591,14,-173,12,-106,-217,116,en,ads
s0802,ih,707,1765,2807,62.5,-73,-140,-65,-55,-52,-121,en,ads
s0802,eh,828,1825,2228,113.098,-11,31,-54,-32,-72,-250,en,ads
s0802,ih,542,2030,2883,39.584,10,42,-29,18,200,134,en,ads
s0802,ih,403,1723,2853,22.917,25,43,-48,10,18,0.6,en,ads
s0802,ih,398,1554,2802,35.241,30,120,118,35,54,118,en,ads
s0802,iy,537,1882,2166,66.853,39,-47,-116,42,-65,-77,en,ads
s0802,ae,1089,1830,2864,220,-95,36,-12,96,12,-97,en,ads
s0802,eh,678,1797,3242,75.001,-117,-27,-13,10,-27,-91,en,ads
s0802,ae,788,1872,3404,75.001,-38,-49,-122,5,166,17,en,ads
s0802,iy,324,2225,2259,130.21,-26,401,403,-115,197,-28,en,ads
s0802,ah,678,1935,2125,162.13,63,-377,670,98,-160,-52,en,ads
s0802,ih,516,2091,2906,109.377,10,132,-24,84,941,617,en,ads
s0802,ah,506,1197,1779,61.093,-12,-123,223,36,-116,46,en,ads
s0802,iy,440,2299,2837,120.825,26,-559,-41,71,380,-20,en,ads
s0802,ih,484,2243,2956,61.459,118,-86,25,33,-189,135,en,ads
s0802,ae,862,1798,2782,156.592,-200,68,76,-38,58,36,en,ads
s0802,eh,785,1757,2557,67.913,-33,-315,37,6,-178,-63,en,ads
s0802,eh,592,2099,2775,39.681,-56,-133,-119,-39,-2,-70,en,ads
s0802,ae,974,1776,3128,122.804,0.5,49,-227,140,30,78,en,ads
s0802,ae,860,1763,2907,217.19,-78,102,43,61,-62,-73,en,ads
s0802,eh,657,1784,2611,57.292,30,150,5,-19,-10,443,en,ads
s0802,iy,412,2213,2614,102.966,51,192,170,24,-347,-219,en,ads
s0802,ih,566,1750,2974,55.682,-124,-27,-43,77,62,3,en,ads
s0802,eh,656,1955,2908,85.148,-39,-137,-33,53,29,85,en,ads
s0802,ih,446,2011,2984,50,30,4,-120,59,188,299,en,ads
s0802,uw,352,2578,3017,67.709,-41,24,354,-17,330,224,en,ads
s0802,ih,572,2010,2932,83.329,-75,-12,-117,-120,92,-38,en,ads
s0802,iy,562,2136,2978,100,103,-251,109,105,-123,44,en,ads
s0802,eh,740,1992,2900,85.777,-26,156,109,9,143,-66,en,ads
s0802,ih,427,1746,3077,22.971,42,-16,-367,34,29,89,en,ads
s0802,eh,631,1635,2070,106.404,52,375,255,34,-134,-35,en,ads
s0802,ah,492,1779,2895,17.97,-20,16,-36,0.5,27,-3,en,ads
s0802,ah,452,1271,2457,41.147,19,225,267,50,151,239,en,ads
s0802,ao,704,1049,3132,191.669,-48,-52,-100,-0.6,11,78,en,ads
s0802,ah,558,1657,2412,39.954,5,-30,89,29,-19,44,en,ads
s0802,ah,478,1606,2327,25.521,20,47,11,21,178,16,en,ads
s0802,iy,403,2036,2589,40,-15,84,341,8,83,50,en,ads
s0802,ih,367,1684,2906,32.292,-1,64,-16,8,12,-6,en,ads
s0802,iy,401,1953,2293,36.459,-8,216,410,18,581,17,en,ads
s0802,ah,696,1338,2768,94.793,-143,-253,42,42,-311,854,en,ads
s0802,ih,485,2077,2857,47.733,-6,-202,48,59,-156,-2,en,ads
s0802,ih,593,2289,3065,77.085,-62,181,103,12,167,-91,en,ads
s0802,iy,422,2619,2655,99.481,96,-1621,-164,-33,208,-279,en,ads
s0802,iy,426,2474,3079,80,7,-200,-122,32,-118,226,en,ads
s0802,ah,600,946,1920,163.543,145,1059,959,173,-900,-988,en,ads
s0802,ah,587,1827,3083,30,62,-78,-1,44,-3,41,en,ads
s0802,ih,439,1917,3023,40,-42,8,55,28,55,21,en,ads
s0802,ah,864,1346,2467,34.914,-6,-362,5,56,-225,163,en,ads
s0802,ah,756,1701,3013,76.043,23,38,56,93,4,59,en,ads
s0802,ah,699,1697,3007,65.621,-36,111,27,-37,142,111,en,ads
s0802,ih,450,2385,2812,33.481,-45,32,4,-15,176,112,en,ads
s0802,eh,878,1783,3144,197.398,-187,153,-266,330,840,1245,en,ads
s0802,ih,687,2223,3058,248.068,-36,-26,-205,4,22,3,en,ads
s0802,ah,710,1288,2866,48.067,-25,-148,246,20,-41,629,en,ads
s0802,ah,788,1685,2618,77.457,-62,-9,-230,-2,1,-65,en,ads
s0802,ih,504,2247,2828,40.162,22,-253,24,112,-211,76,en,ads
s0802,eh,597,1828,2107,84.897,-7,114,135,28,109,180,en,ads
s0802,eh,802,1953,2766,115.106,-79,38,-146,127,66,68,en,ads
s0802,iy,304,2027,2837,135.94,-14,-474,-410,-62,-339,180,en,ads
s0802,ah,260,1817,2998,181.252,202,57,-169,-398,33,154,en,ads
s0802,ih,390,1675,2875,93.23,76,66,-24,-55,139,42,en,ads
s0802,iy,289,2285,2705,51.563,-12,131,-55,7,654,-42,en,ads
s0802,ae,500,2694,3651,154.663,-108,120,-784,15,1284,1044,en,ads
s0802,ah,621,1597,2890,68.23,-34,-14,-103,36,11,-74,en,ads
s0802,ae,748,801,1917,120,9,1058,1167,33,-664,178,en,ads
s0802,ah,656,1849,2962,159.769,34,-204,-62,138,-104,-68,en,ads
s0802,ih,578,2000,3013,113.52,18,32,-63,121,-105,8,en,ads
s0802,ah,744,1642,3235,140,-154,-448,-1175,43,-78,1456,en,ads
s0802,ah,824,1367,3456,292.056,-108,332,-389,38,141,253,en,ads
s0802,iy,299,2725,3874,74.48,-21,-63,-8,-30,90,-64,en,ads
s0802,ih,606,675,2533,81.251,-49,1733,189,77,89,320,en,ads
s0802,iy,589,2134,2482,147.397,-134,-298,412,-69,396,289,en,ads
s0802,ah,566,1848,2936,66.172,42,117,53,28,43,53,en,ads
s0802,ah,521,1716,2917,35.393,7,112,12,31,195,178,en,ads
s0802,ah,425,1572,3098,27.084,-4,-199,-66,19,-100,51,en,ads
s0802,eh,810,1803,2024,122.912,98,122,366,84,280,81,en,ads
s0802,ah,762,1881,3041,234.354,-103,-545,4,97,-284,798,en,ads
s0802,ah,318,2078,2899,30,-102,98,26,46,121,37,en,ads
s0802,iy,359,2530,2796,81.923,-54,109,163,7,426,115,en,ads
s0802,ih,449,1800,2764,30,-13,-43,-165,13,-10,-141,en,ads
s0802,ah,556,1080,2203,53.125,-75,38,-147,-21,12,-77,en,ads
s0802,ah,575,1945,3045,51.564,-114,-32,-112,120,98,68,en,ads
s0802,eh,551,2051,3023,86.98,-34,29,-0.2,98,13,7,en,ads
s0802,eh,534,2015,2788,58.181,-48,-79,-4,55,-152,306,en,ads
s0802,uw,352,2567,2835,66.394,9,55,146,-15,187,13,en,ads
s0802,aa,701,1543,1858,30,-65,-185,102,-23,-73,-155,en,ads
s0802,uh,269,1955,3954,22.651,-17,123,-115,3,63,826,en,ads
s0802,ae,839,1835,2747,112.398,-183,71,163,-8,146,-22,en,ads
s0802,eh,783,1675,3056,149.968,-0.9,111,-54,10,228,-0.6,en,ads
s0802,ih,558,1989,3008,50,-27,33,34,-7,148,124,en,ads
s0802,ae,937,1921,2980,302.313,-106,-34,-46,140,-10,717,en,ads
s0802,eh,716,2016,3061,139.059,2,-0.4,-360,146,63,69,en,ads
s0802,iy,343,1630,2579,40.021,-61,370,302,-32,24,121,en,ads
s0802,uh,449,1649,2741,46.355,-15,-116,-145,-47,-145,-215,en,ads
s0802,eh,687,1881,3109,38.831,57,-132,141,56,-19,250,en,ads
s0802,iy,426,2335,2809,49.088,-7,-228,-70,57,190,30,en,ads
s0802,iy,391,2505,2926,199.713,28,-268,21,5,1,37,en,ads
s0802,ih,380,1683,2962,22.627,-25,-9,57,-10,10,16,en,ads
s0802,eh,484,1912,2931,105.21,-32,-174,-35,63,-101,-40,en,ads
s0802,ih,392,2501,2949,35.418,-2,19,171,14,136,-56,en,ads
s0802,aa,697,1552,1979,30,23,253,-161,-6,-29,-20,en,ads
s0802,ah,542,1670,2922,40,-73,-53,341,4,303,65,en,ads
s0802,uw,375,2107,2725,110,10,-342,48,6,77,-30,en,ads
s0802,ae,921,1788,2879,394.789,-48,45,66,149,-104,-66,en,ads
s0802,ah,557,1504,2058,30,17,-116,129,35,-79,137,en,ads
s0802,eh,652,1953,2482,42.188,-53,-69,55,41,70,-218,en,ads
s0802,iy,439,2547,2837,80,24,-184,-34,45,-26,-37,en,ads
s0802,ih,578,1525,2672,59.525,-94,22,-573,-0.4,155,-254,en,ads
s0802,iy,417,1923,3120,53.914,58,-427,11,25,-308,5,en,ads
s0802,uw,341,2490,3042,49.64,26,59,10,24,109,107,en,ads
s0802,ih,445,1397,2744,41.087,2,73,-356,6,103,-223,en,ads
s0802,iy,431,2014,3137,63.542,44,-404,58,56,-82,195,en,ads
s0802,uw,335,2109,2646,107.765,-5,166,55,2,197,-143,en,ads
s0802,aa,643,1560,2043,56.609,1,97,72,36,-59,47,en,ads
s0802,ah,483,1520,3085,40,-68,64,-290,-11,45,238,en,ads
s0802,uw,437,1851,2813,99.473,43,-116,74,60,-99,38,en,ads
s0802,eh,765,1647,3166,131.294,-25,3,-100,39,36,397,en,ads
s0802,ah,705,1132,2959,62.545,15,68,-72,32,95,10,en,ads
s0802,ae,859,1594,2009,248.961,-361,-564,295,-118,-188,173,en,ads
s0802,uw,353,1071,2788,246.352,98,177,-111,-2,150,177,en,ads
s0802,eh,912,1806,3358,245.129,-16,362,-77,161,585,1456,en,ads
s0802,ah,854,1388,3712,308.567,-112,103,-2067,74,241,273,en,ads
s0802,ah,797,1515,3022,332.29,40,206,64,39,267,-179,en,ads
s0802,ah,717,1710,3022,89.194,57,-156,-65,175,-91,193,en,ads
s0802,ih,531,1928,2955,58.334,-17,-47,25,23,33,80,en,ads
s0802,aa,843,1506,2931,100,-19,-70,69,88,-17,30,en,ads
s0802,ah,449,1546,2855,40,-0.3,-71,-49,4,-63,-62,en,ads
s0802,ah,708,1583,2230,105.731,-169,180,505,-112,149,-344,en,ads
s0802,aa,759,1691,2695,47.914,-175,-0.6,-345,8,-34,-50,en,ads
s0802,ih,446,1997,2692,47.917,86,-94,40,117,-175,79,en,ads
s0802,eh,467,2283,2912,58.329,-56,194,-144,-32,337,-97,en,ads
s0802,ih,627,2085,2918,63.224,-103,-108,37,54,-165,33,en,ads
s0802,ae,742,1943,2958,128.642,-100,240,-117,49,147,21,en,ads
s0802,ih,310,1665,2735,32.292,2,-38,-58,-21,26,80,en,ads
s0802,eh,606,1787,2999,184.381,-49,-35,2,28,50,31,en,ads
s0802,ah,408,1586,3048,37.294,69,22,-35,-326,-82,79,en,ads
s0802,ah,459,1468,2924,38.643,-20,42,-18,26,-11,-22,en,ads
s0802,ih,423,1742,2889,88.132,57,85,23,39,25,-23,en,ads
s0802,iy,451,2103,2406,236.454,52,-202,-251,25,-208,-16,en,ads
s0802,eh,538,2047,3001,60,35,68,-56,40,38,-26,en,ads
s0802,eh,388,1649,2882,225.521,2,61,-70,-34,3,100,en,ads
s0802,ah,750,1776,2755,91.668,-92,-438,137,9,728,649,en,ads
s0802,aa,903,1478,3427,213.018,-54,-607,-1866,29,-274,326,en,ads
s0802,ah,760,1898,2616,204.164,-127,-546,485,104,-302,-745,en,ads
s0802,eh,714,839,2085,155.731,17,1147,916,-36,-596,-55,en,ads
s0802,iy,381,1875,2625,100,-43,775,406,-8,-561,-165,en,ads
s0802,eh,593,1772,2980,100,-22,-580,-1093,-10,-69,-346,en,ads
s0802,eh,575,1720,1767,52.605,-17,63,1400,24,10,-934,en,ads
s0802,eh,696,1946,3135,105.526,-108,-38,-213,-4,-50,-216,en,ads
s0802,ih,597,2106,3169,258.337,-8,83,-24,-97,78,-112,en,ads
s0802,ah,765,1544,3004,97.918,-12,-392,164,126,-339,132,en,ads
s0802,ih,472,1870,2953,44.793,26,-51,44,98,-2,-75,en,ads
s0802,eh,750,1817,3340,84.897,-277,89,-61,313,75,24,en,ads
s0802,ah,561,1477,3580,43.23,-13,79,-568,28,93,2055,en,ads
s0802,iy,436,1886,3089,48.438,26,-159,46,58,-186,70,en,ads
s0802,ah,577,1378,1755,63.788,164,323,978,124,324,-231,en,ads
s0802,uw,593,1252,3061,109.509,-181,600,-118,-178,-394,-158,en,ads
s0802,ah,302,1085,1644,127.473,675,410,1818,88,152,-206,en,ads
s0802,ah,812,1688,2943,46.876,-77,7,-93,-25,-9,-51,en,ads
s0802,ah,869,1639,2992,46.875,-0.03,21,87,44,16,-398,en,ads
s0802,ah,460,1068,2114,35.33,465,351,993,59,81,-291,en,ads
s0802,eh,745,1814,2786,115.71,-77,-226,-221,49,-20,-186,en,ads
s0802,ah,603,1535,3063,92.709,-92,-466,-884,79,-116,774,en,ads
s0802,ih,525,2041,2958,52.083,17,84,25,58,88,297,en,ads
s0802,ae,919,1846,2934,46.964,10,4,-60,58,131,480,en,ads
s0802,ah,526,1594,2454,14.063,-45,120,54,-32,179,-89,en,ads
s0802,ah,612,1357,3503,57.808,27,37,-465,149,242,771,en,ads
s0802,eh,769,1664,3125,113.038,5,-232,131,82,-142,135,en,ads
s0802,ih,507,2258,3118,164.059,101,-160,-85,-29,-146,36,en,ads
s0802,ae,787,1862,3169,348.439,-108,203,-218,-32,39,134,en,ads
s0802,ae,730,1861,3057,378.513,-49,208,126,-84,71,54,en,ads
s0802,ae,799,1841,2984,214.409,-18,110,-187,-16,-26,-39,en,ads
s0802,ae,714,1860,2997,280.211,-107,48,-132,-42,78,229,en,ads
s0802,ae,1002,1854,2875,138.543,-253,279,94,-24,109,-52,en,ads
s0802,ae,855,1711,3470,301.046,-94,188,-439,594,-9,97,en,ads
s0802,ae,728,1774,3424,225.289,-81,156,-275,511,55,96,en,ads
s0802,ae,886,1801,2988,192.711,-128,126,537,440,134,-161,en,ads
s0802,ih,537,2168,2205,81.33,65,22,689,69,113,-774,en,ads
s0802,eh,499,1585,1936,78,-37,-60,23,-51,-139,-52,en,ads
s0802,ih,494,1925,2130,46.583,11,-4,-76,14,204,216,en,ads
s0802,ih,471,1728,2932,77.583,-47,52,42,-21,23,-43,en,ads
s0802,ae,857,1805,2934,120,-5,82,-6,119,170,59,en,ads
s0802,ah,527,1661,2955,44.205,-15,23,46,30,3,-71,en,ads
s0802,ah,748,1764,3344,95.666,40,6,259,47,15,186,en,ads
s0802,ah,445,1884,2885,19.834,-11,-6,123,6,-27,421,en,ads
s0802,ae,876,1798,2967,179.539,-10,13,-261,104,-86,88,en,ads
s0802,eh,573,1950,2993,87.332,-61,-59,-86,-32,25,-62,en,ads
s0802,aa,956,1479,2962,150,-160,239,-207,18,96,-42,en,ads
s0802,iy,420,2567,2900,226.311,-33,-258,21,11,-12,-7,en,ads
s0802,eh,690,2059,3267,111.455,-32,225,-127,177,140,36,en,ads
s0802,iy,392,2412,2905,87.83,-38,52,66,22,387,165,en,ads
s0802,ae,360,902,1872,206.753,318,1060,306,-498,-616,73,en,ads
s0802,ah,953,1490,3172,216.135,-145,199,-304,-22,12,-153,en,ads
s0802,ah,466,1229,2220,56.622,4,-210,294,-17,-390,8,en,ads
s0802,ah,551,1804,2929,35.938,-12,1,-151,-2,55,83,en,ads
s0802,ah,399,1480,2259,30,28,-243,53,24,-221,137,en,ads
s0802,iy,366,2261,2805,27.344,-5,-142,-26,4,-62,-117,en,ads
s0802,iy,338,2574,2950,47.657,9,-32,36,49,148,177,en,ads
s0802,ao,1156,2949,3700,85.653,-219,-826,-300,356,1891,495,en,ads
s0802,ah,675,922,2576,21.875,237,58,716,195,-8,-454,en,ads
s0802,ih,516,1970,2859,62.163,-38,-21,-9,39,40,38,en,ads
s0802,ih,431,1602,3103,70.027,15,-7,-12,11,-3,13,en,ads
s0802,ih,675,1821,2803,68.751,-135,-386,-22,-2,10,-67,en,ads
s0802,ih,724,1987,3462,82.032,-28,-125,-322,35,27,-405,en,ads
s0802,eh,632,1786,3089,55.131,-90,-10,-66,21,13,-43,en,ads
s0802,eh,506,1759,2922,26.563,-24,21,92,-1,-24,288,en,ads
s0802,ae,882,1822,2802,132.033,-112,20,-184,76,9,-69,en,ads
s0802,ih,592,1215,3024,71.38,-29,95,-1174,25,108,-176,en,ads
s0802,ih,449,1800,2999,40.757,-43,-10,-344,-88,0.3,-20,en,ads
s0802,ih,554,1944,3118,89.845,-21,-55,-21,41,-42,-34,en,ads
s0802,ah,600,1916,2852,69.532,-54,-80,41,67,-122,10,en,ads
s0802,ih,453,2147,2523,43.751,-17,209,151,-11,172,-151,en,ads
s0802,aa,765,1743,3019,48.073,-60,13,-527,-30,86,-9,en,ads
s0802,ah,471,1212,2809,30,3,78,78,12,-39,-105,en,ads
s0802,ih,511,1816,2718,10.938,173,27,-35,106,233,-28,en,ads
s0802,ah,598,1085,2783,30.469,-178,-2,25,107,-739,-61,en,ads
s0802,ah,794,1697,2909,86.72,-65,-363,220,100,-304,-15,en,ads
s0802,aa,898,1610,3359,240,12,-149,234,194,-299,1345,en,ads
s0802,eh,499,1911,3158,42.188,156,-35,-45,198,-13,-82,en,ads
s0802,iy,303,2540,2816,41.407,-8,-77,102,-5,56,-28,en,ads
s0802,iy,338,2601,2949,48.438,-12,10,-118,-14,865,406,en,ads
s0802,ih,432,2267,2792,36.401,-4,-179,22,71,-150,63,en,ads
s0802,ih,453,1955,2210,63.758,-6,-229,212,-35,556,151,en,ads
s0802,ah,795,1755,2794,103.119,-72,-121,-600,43,-43,-191,en,ads
s0802,ih,595,2023,2999,174.221,-72,42,-40,67,-4,-59,en,ads
s0802,ah,1047,1229,3173,417.967,-50,245,-202,15,-164,15,en,ads
s0802,ah,581,1980,2832,48.588,-170,80,-25,16,99,-14,en,ads
s0802,ae,1050,1745,3182,328.129,-435,45,-254,113,-78,346,en,ads
s0802,ah,928,1708,1917,158.39,6,98,1158,70,-134,-1309,en,ads
s0802,ae,485,1268,2665,149.078,-25,1373,599,-187,-872,-614,en,ads
s0802,ae,855,2058,3242,100.782,-142,-1262,-1204,45,900,1108,en,ads
s0802,eh,803,2032,3133,75.782,3,-5,189,113,1270,1105,en,ads
s0802,ae,871,1315,1668,113.283,184,410,1815,106,98,75,en,ads
s0802,iy,430,2778,3354,107.927,53,-225,-260,63,27,158,en,ads
s0802,ah,400,1960,3011,40,-63,44,-63,18,76,44,en,ads
s0802,eh,705,1903,2908,53.907,20,-199,-41,18,-26,12,en,ads
s0802,ae,903,1862,3133,213.399,-29,28,-291,31,18,320,en,ads
s0802,ah,630,1766,1942,39.53,6,-77,842,15,120,164,en,ads
s0802,aa,857,1454,2871,70.314,-65,69,15,2,-57,-28,en,ads
s0802,eh,812,1851,3028,89.845,29,-2,66,31,796,1154,en,ads
s0802,ih,474,1675,2245,44.681,-2,13,213,15,166,119,en,ads
s0802,ih,455,1843,2598,48.758,15,37,150,49,251,659,en,ads
s0802,eh,781,1824,3100,46.875,-72,40,-62,30,76,-56,en,ads
s0802,eh,877,1720,3142,195.315,-45,-133,78,-25,83,104,en,ads
s0802,ah,251,1631,2912,87.317,48,-125,13,-328,-173,-45,en,ads
s0802,ih,257,2049,2770,90.624,43,-171,7,-189,-53,-105,en,ads
s0802,ah,474,1755,2628,37.869,15,125,-12,4,34,-171,en,ads
s0802,ih,478,1931,2820,67.317,11,-85,-133,73,26,29,en,ads
s0802,ah,560,1876,2914,80.445,34,-139,-175,102,-99,-19,en,ads
s0802,iy,303,2521,3222,38.281,16,56,-301,17,-19,13,en,ads
s0802,uh,543,1967,2747,67.432,-75,34,101,33,79,11,en,ads
s0802,eh,662,1783,2123,92.189,0.2,299,819,99,380,-90,en,ads
s0802,iy,362,2641,3007,74.153,9,-900,-291,-3,81,151,en,ads
s0802,eh,606,1838,1984,119.913,-69,9,319,-47,243,173,en,ads
s0802,ih,433,1669,2060,38.971,11,-274,193,40,-121,-1081,en,ads
s0802,eh,680,1810,2125,103.216,-93,-33,1132,11,46,-400,en,ads
s0802,ah,806,1562,2814,235.696,-40,-56,285,51,15,-246,en,ads
s0802,ih,489,1907,3048,70.314,-67,-39,-36,-15,68,7,en,ads
s0802,ae,920,1829,2838,171.877,6,69,32,235,-89,742,en,ads
s0802,aa,1037,1557,3062,92.753,-149,51,-891,63,-63,-1,en,ads
s0802,eh,637,1679,3002,45.567,70,-19,61,227,69,-44,en,ads
s0802,ah,817,1641,2874,70,-16,-84,20,104,120,539,en,ads
s0802,ah,411,1731,2856,30,35,-44,-44,8,-7,-38,en,ads
s0802,ih,2105,3396,4217,25.001,-1873,-1350,-854,490,964,376,en,ads
s0802,aa,831,1497,2876,178.909,-17,-144,-58,47,32,-91,en,ads
s0802,ah,550,1695,2953,50.776,-13,-22,-179,-3,-73,-102,en,ads
s0802,ah,530,1573,3078,35.938,39,50,15,-9,64,-15,en,ads
s0802,iy,478,1481,2386,83.595,3,-4,-497,1,104,-21,en,ads
s0802,iy,494,1918,2207,63.282,-33,100,108,0.3,124,96,en,ads
s0802,eh,470,1725,2960,60,-15,20,-34,51,29,37,en,ads
s0802,ae,769,1773,2995,97.598,18,-3,-13,166,-59,89,en,ads
s0802,ae,727,2163,3222,70.313,-36,-58,-575,24,-6,-6,en,ads
s0802,iy,363,2644,3114,116.915,-5,65,172,76,72,197,en,ads
s0802,ih,430,2046,2865,40.823,-44,46,-5,9,109,-43,en,ads
s0802,iy,294,996,2661,49.413,-8,1574,157,1,-1043,-126,en,ads
s0802,uw,357,1954,2714,108.595,-41,684,58,-148,758,-39,en,ads
s0802,ah,694,1396,3101,103.126,-50,-145,192,-7,-34,214,en,ads
s0802,eh,589,1989,3024,112.07,-54,-18,-5,22,-61,-56,en,ads
s0802,eh,665,2106,3149,54.688,60,-120,-117,122,-8,-48,en,ads
s0802,ih,434,2055,3057,40,-27,43,-68,52,92,-14,en,ads
s0802,uh,430,1103,2247,80,258,590,629,117,-726,-483,en,ads
s0802,ih,514,2392,2828,49.21,-391,-1905,-336,3,28,-50,en,ads
s0802,ih,592,1739,2097,80.47,-73,-428,-290,-41,-45,-249,en,ads
s0802,ih,615,2054,3158,108.721,-101,-49,-54,-31,21,18,en,ads
s0802,ae,612,742,2442,110.311,142,748,-231,-46,-1020,242,en,ads
s0802,eh,674,2039,2237,104.689,97,174,52,5,-78,-835,en,ads
s0802,ae,750,1889,1928,66.565,-37,-208,18,-2,32,-546,en,ads
s0802,ih,485,1492,3203,42.662,-19,-177,-12,-6,-111,26,en,ads
s0802,eh,694,1901,2051,75.001,9,-0.7,915,-2,-93,-739,en,ads
s0802,ih,712,2069,2788,53.126,-204,385,-109,70,881,841,en,ads
s0802,aa,878,1687,2758,95.305,-312,-87,-495,13,106,-151,en,ads
s0802,ah,495,1486,2972,23.435,21,-6,-9,35,-59,2,en,ads
s0802,iy,338,2187,2858,46.318,-37,50,53,19,49,-348,en,ads
s0802,uw,358,2259,2843,64.845,2,-2,-62,-11,168,18,en,ads
s0802,ih,441,1954,2911,32.812,-20,1,-52,6,18,-4,en,ads
s0802,ih,265,1942,2867,33.594,49,39,159,12,278,363,en,ads
s0802,iy,626,2697,2765,82.254,49,-314,115,73,33,-293,en,ads
s0802,iy,501,2829,3354,76.563,12,-39,-122,37,70,464,en,ads
s0802,uw,358,2111,2923,56.165,34,14,19,-32,5,-40,en,ads
